data1,data2,data3,data4,data5,data6,data7
0.210010500525026,1,0.600013411785575,0.200021128412078,-0.199978099373302,-0.599985065446632,-1
0.220011000550028,1,0.60001399860972,0.200022067533756,-0.199977111804457,-0.599984382995142,-1
0.230011500575029,1,0.600014575500867,0.200022991284314,-0.199976139902607,-0.599983711057839,-1
0.24001200060003,1,0.600015141353796,0.200023897863137,-0.199975185591525,-0.599983050983162,-1
0.250012500625031,1,0.600015695428368,0.200024786051352,-0.199974250185609,-0.599982403699935,-1
0.260013000650033,1,0.600016237356799,0.200025655225048,-0.199973334374469,-0.599981769705778,-1
0.270013500675034,1,0.600016767135055,0.200026505342936,-0.199972438234566,-0.599981149074295,-1
0.280014000700035,1,0.600017285099594,0.200027336910303,-0.199971561265993,-0.599980541479796,-1
0.290014500725036,1,0.600017791891332,0.200028150922243,-0.199970702451317,-0.59997994623742,-1
0.300015000750038,1,0.600018288409257,0.200028948790041,-0.199969860332427,-0.599979362355877,-1
0.310015500775039,1,0.600018775756476,0.200029732255156,-0.199969033100663,-0.599978788599533,-1
0.32001600080004,1,0.600019255181693,0.200030503295659,-0.199968218695122,-0.599978223556295,-1
0.330016500825041,1,0.600019728019127,0.200031264029971,-0.199967414904,-0.599977665707703,-1
0.340017000850042,1,0.600020195629751,0.200032016622564,-0.199966619463992,-0.599977113497781,-1
0.350017500875044,1,0.600020659346427,0.200032763195805,-0.199965830153343,-0.59997656539755,-1
0.360018000900045,1,0.600021120425131,0.200033505751483,-0.199965044874762,-0.599976019962569,-1
0.370018500925046,1,0.600021580003907,0.200034246104715,-0.199964261725307,-0.599975475881477,-1
0.380019000950047,1,0.600022039070711,0.200034985832098,-0.199963479051282,-0.59997493201416,-1
0.390019500975049,1,0.600022498440686,0.200035726235016,-0.199962695487122,-0.599974387418811,-1
0.40002000100005,1,0.600022958742906,0.200036468318187,-0.19996190997819,-0.59997384136783,-1
0.410020501025051,1,0.600023420416142,0.200037212782737,-0.199961121788195,-0.599973293353042,-1
0.420021001050053,1,0.600023883712809,0.20003796003245,-0.199960330492683,-0.59997274308123,-1
0.430021501075054,1,0.600024348709911,0.200038710191334,-0.19995953596052,-0.599972190461316,-1
0.440022001100055,1,0.600024815325664,0.200039463130329,-0.199958738325699,-0.599971635584811,-1
0.450022501125056,1,0.600025283340291,0.200040218500785,-0.199957937951954,-0.599971078701247,-1
0.460023001150058,1,0.600025752419555,0.200040975772345,-0.199957135392696,-0.599970520190351,-1
0.470023501175059,1,0.600026222139589,0.200041734272968,-0.199956331348675,-0.599969960532625,-1
0.48002400120006,1,0.600026692011795,0.200042493229032,-0.199955526625544,-0.599969400279862,-1
0.490024501225061,1,0.600027161506705,0.200043251803795,-0.199954722093166,-0.599968840026863,-1
0.500025001250063,1,0.600027630075951,0.200044009132773,-0.199953918648196,-0.599968280385451,-1
0.510025501275064,1,0.600028097171694,0.200044764355005,-0.199953117181043,-0.599967721961533,-1
0.520026001300065,1,0.600028562263089,0.200045516639509,-0.199952318547949,-0.599967165335747,-1
0.530026501325066,1,0.600029024849558,0.200046265206534,-0.199951523548625,-0.599966611047997,-1
0.540027001350068,1,0.600029484470832,0.200047009343563,-0.199950732909499,-0.599966059585923,-1
0.550027501375069,1,0.600029940713857,0.200047748416178,-0.199949947272447,-0.599965511377217,-1
0.56002800140007,1,0.600030393216773,0.200048481874171,-0.199949167188639,-0.599964966785531,-1
0.570028501425071,1,0.60003084167028,0.200049209253347,-0.19994839311698,-0.599964426109625,-1
0.580029001450073,1,0.600031285816726,0.200049930173615,-0.19994762542656,-0.599963889585325,-1
0.590029501475074,1,0.600031725447308,0.200050644333979,-0.199946864402422,-0.599963357389834,-1
0.600030001500075,1,0.600032160397788,0.200051351505078,-0.199946110253975,-0.599962829647895,-1
0.610030501525076,1,0.600032590543094,0.200052051519918,-0.199945363125341,-0.599962306439329,-1
0.620031001550078,1,0.6000330157912,0.200052744263406,-0.199944623107002,-0.599961787807467,-1
0.630031501575079,1,0.600033436076619,0.200053429661262,-0.199943890248083,-0.599961273768058,-1
0.64003200160008,1,0.600033851353827,0.200054107668851,-0.199943164568737,-0.599960764318197,-1
0.650032501625081,1,0.600034261590908,0.200054778260376,-0.199942446072085,-0.599960259444969,-1
0.660033001650082,1,0.600034666763659,0.200055441418876,-0.199941734755288,-0.599959759133427,-1
0.670033501675084,1,0.600035066850348,0.200056097127342,-0.199941030619366,-0.599959263373683,-1
0.680034001700085,1,0.600035461827305,0.200056745361227,-0.199940333677459,-0.599958772166866,-1
0.690034501725086,1,0.600035851665435,0.200057386082562,-0.199939643961335,-0.599958285529806,-1
0.700035001750087,1,0.600036236327754,0.200058019235786,-0.199938961525971,-0.599957803498335,-1
0.710035501775089,1,0.600036615767949,0.200058644745344,-0.199938286452175,-0.599957326129155,-1
0.72003600180009,1,0.600036989929967,0.200059262515043,-0.199937618847252,-0.599956853500288,-1
0.730036501825091,1,0.600037358748573,0.200059872429071,-0.19993695884381,-0.599956385710179,-1
0.740037001850092,1,0.600037722150778,0.200060474354534,-0.199936306596862,-0.599955922875543,-1
0.750037501875094,1,0.600038080058048,0.200061068145322,-0.199935662279429,-0.59995546512813,-1
0.760038001900095,1,0.600038432389115,0.200061653647059,-0.199935026076927,-0.59995501261057,-1
0.770038501925096,1,0.600038779063256,0.200062230702863,-0.199934398180608,-0.599954565471545,-1
0.780039001950097,1,0.600039120003863,0.200062799159644,-0.199933778780386,-0.599954123860474,-1
0.790039501975099,1,0.600039455142124,0.200063358874628,-0.199933168057381,-0.599953687921989,-1
0.8000400020001,1,0.600039784420668,0.20006390972184,-0.199932566176477,-0.599953257790401,-1
0.810040502025101,1,0.600040107796985,0.200064451598248,-0.199931973279231,-0.599952833584401,-1
0.820041002050103,1,0.600040425246511,0.200064984429352,-0.199931389477377,-0.599952415402186,-1
0.830041502075104,1,0.600040736765242,0.20006550817398,-0.199930814847189,-0.599952003317188,-1
0.840042002100105,1,0.600041042371775,0.200066022828153,-0.199930249424871,-0.599951597374547,-1
0.850042502125106,1,0.600041342108732,0.200066528427858,-0.199929693203148,-0.599951197588444,-1
0.860043002150108,1,0.600041636043502,0.200067025050691,-0.199929146129119,-0.599950803940355,-1
0.870043502175109,1,0.600041924268294,0.200067512816315,-0.199928608103429,-0.599950416378261,-1
0.88004400220011,1,0.600042206899535,0.200067991885759,-0.199928078980735,-0.599950034816799,-1
0.890044502225111,1,0.600042484076611,0.200068462459617,-0.199927558571417,-0.599949659138334,-1
0.900045002250113,1,0.600042755960063,0.200068924775255,-0.199927046644418,-0.599949289194851,-1
0.910045502275114,1,0.600043022729264,0.200069379103128,-0.199926542931081,-0.599948924810595,-1
0.920046002300115,1,0.600043284579706,0.200069825742393,-0.199926047129817,-0.599948565785321,-1
0.930046502325116,1,0.600043541719976,0.200070265015952,-0.199925558911411,-0.599948211898029,-1
0.940047002350118,1,0.600043794368535,0.200070697265137,-0.199925077924783,-0.599947862911044,-1
0.950047502375119,1,0.6000440427504,0.200071122844182,-0.19992460380299,-0.599947518574292,-1
0.96004800240012,1,0.600044287093831,0.200071542114686,-0.19992413616929,-0.599947178629633,-1
0.970048502425121,1,0.600044527627117,0.200071955440198,-0.199923674643079,-0.599946842815121,-1
0.980049002450122,1,0.600044764575544,0.200072363181094,-0.19992321884554,-0.599946510869071,-1
0.990049502475124,1,0.60004499815861,0.200072765689847,-0.199922768404879,-0.599946182533843,-1
1.00005000250013,1,0.600045228587546,0.200073163306799,-0.199922322961016,-0.599945857559237,-1
1.01005050252513,1,0.600045456063182,0.2000735563565,-0.199921882169668,-0.59994553570546,-1
1.02005100255013,1,0.600045680774185,0.200073945144666,-0.199921445705758,-0.599945216745613,-1
1.03005150257513,1,0.600045902895674,0.200074329955773,-0.199921013266124,-0.599944900467683,-1
1.04005200260013,1,0.600046122588207,0.200074711051279,-0.199920584571548,-0.599944586676031,-1
1.05005250262513,1,0.600046339997141,0.200075088668458,-0.199920159368096,-0.599944275192403,-1
1.06005300265013,1,0.600046555252306,0.200075463019803,-0.199919737427841,-0.599943965856484,-1
1.07005350267513,1,0.600046768468006,0.200075834292938,-0.199919318549017,-0.59994365852604,-1
1.08005400270014,1,0.600046979743255,0.200076202650982,-0.19991890255567,-0.599943353076707,-1
1.09005450272514,1,0.600047189162255,0.200076568233283,-0.1999184892969,-0.599943049401463,-1
1.10005500275014,1,0.600047396795036,0.200076931156465,-0.199918078645754,-0.599942747409873,-1
1.11005550277514,1,0.600047602698246,0.200077291515696,-0.199917670497867,-0.599942447027122,-1
1.12005600280014,1,0.600047806916017,0.200077649386126,-0.199917264769922,-0.599942148192941,-1
1.13005650282514,1,0.600048009480906,0.20007800482442,-0.199916861398,-0.599941850860444,-1
1.14005700285014,1,0.600048210414851,0.200078357870335,-0.199916460335884,-0.59994155499492,-1
1.15005750287514,1,0.600048409730139,0.200078708548295,-0.199916061553366,-0.599941260572658,-1
1.16005800290015,1,0.600048607430339,0.200079056868929,-0.199915665034603,-0.599940967579778,-1
1.17005850292515,1,0.60004880351121,0.200079402830535,-0.199915270776558,-0.599940676011154,-1
1.18005900295015,1,0.600048997961559,0.20007974642046,-0.199914878787541,-0.599940385869392,-1
1.19005950297515,1,0.600049190764042,0.200080087616383,-0.199914489085867,-0.599940097163911,-1
1.20006000300015,1,0.600049381895918,0.20008042638749,-0.199914101698639,-0.599939809910113,-1
1.21006050302515,1,0.60004957132974,0.200080762695554,-0.199913716660648,-0.599939524128646,-1
1.22006100305015,1,0.600049759034003,0.200081096495914,-0.199913334013391,-0.599939239844756,-1
1.23006150307515,1,0.600049944973744,0.200081427738372,-0.19991295380419,-0.599938957087713,-1
1.24006200310016,1,0.6000501291111,0.200081756368011,-0.199912576085402,-0.599938675890314,-1
1.25006250312516,1,0.600050311405835,0.200082082325955,-0.199912200913705,-0.599938396288441,-1
1.26006300315016,1,0.60005049181584,0.200082405550072,-0.199911828349443,-0.59993811832066,-1
1.27006350317516,1,0.600050670297611,0.200082725975639,-0.199911458456022,-0.599937842027868,-1
1.28006400320016,1,0.600050846806699,0.200083043535976,-0.199911091299335,-0.599937567452946,-1
1.29006450322516,1,0.600051021298162,0.200083358163055,-0.199910726947215,-0.599937294640449,-1
1.30006500325016,1,0.600051193726982,0.200083669788089,-0.199910365468905,-0.599937023636286,-1
1.31006550327516,1,0.600051364048488,0.20008397834211,-0.199910006934531,-0.599936754487414,-1
1.32006600330016,1,0.600051532218749,0.200084283756532,-0.199909651414581,-0.59993648724152,-1
1.33006650332517,1,0.600051698194961,0.200084585963697,-0.199909298979398,-0.599936221946711,-1
1.34006700335017,1,0.600051861935808,0.200084884897409,-0.199908949698662,-0.599935958651187,-1
1.35006750337517,1,0.600052023401817,0.200085180493455,-0.199908603640884,-0.599935697402913,-1
1.36006800340017,1,0.600052182555673,0.200085472690091,-0.199908260872906,-0.599935438249285,-1
1.37006850342517,1,0.600052339362515,0.200085761428518,-0.199907921459415,-0.599935181236805,-1
1.38006900345017,1,0.60005249379021,0.200086046653319,-0.199907585462472,-0.599934926410733,-1
1.39006950347517,1,0.600052645809583,0.200086328312865,-0.199907252941052,-0.599934673814774,-1
1.40007000350017,1,0.600052795394631,0.200086606359687,-0.199906923950623,-0.599934423490746,-1
1.41007050352518,1,0.600052942522686,0.200086880750801,-0.199906598542744,-0.599934175478274,-1
1.42007100355018,1,0.600053087174554,0.200087151448004,-0.199906276764694,-0.599933929814495,-1
1.43007150357518,1,0.600053229334621,0.200087418418107,-0.199905958659148,-0.599933686533787,-1
1.44007200360018,1,0.600053368990912,0.200087681633139,-0.199905644263878,-0.599933445667502,-1
1.45007250362518,1,0.600053506135137,0.200087941070493,-0.199905333611509,-0.599933207243748,-1
1.46007300365018,1,0.600053640762678,0.200088196713034,-0.19990502672931,-0.599932971287181,-1
1.47007350367518,1,0.600053772872572,0.200088448549156,-0.199904723639029,-0.599932737818826,-1
1.48007400370018,1,0.600053902467446,0.200088696572796,-0.199904424356783,-0.59993250685594,-1
1.49007450372519,1,0.600054029553434,0.200088940783405,-0.199904128892985,-0.599932278411898,-1
1.50007500375019,1,0.600054154140068,0.200089181185874,-0.199903837252318,-0.599932052496109,-1
1.51007550377519,1,0.600054276240146,0.20008941779043,-0.199903549433758,-0.599931829113979,-1
1.52007600380019,1,0.600054395869579,0.200089650612483,-0.199903265430636,-0.599931608266891,-1
1.53007650382519,1,0.600054513047224,0.200089879672447,-0.19990298523075,-0.59993138995223,-1
1.54007700385019,1,0.600054627794698,0.200090104995523,-0.199902708816507,-0.599931174163436,-1
1.55007750387519,1,0.600054740136181,0.200090326611462,-0.199902436165111,-0.599930960890088,-1
1.56007800390019,1,0.600054850098208,0.200090544554289,-0.199902167248786,-0.59993075011802,-1
1.5700785039252,1,0.600054957709452,0.200090758862016,-0.199901902035032,-0.599930541829467,-1
1.5800790039502,1,0.600055063000501,0.200090969576328,-0.199901640486909,-0.599930336003232,-1
1.5900795039752,1,0.600055166003629,0.200091176742251,-0.199901382563349,-0.599930132614882,-1
1.6000800040002,1,0.600055266752566,0.200091380407812,-0.199901128219497,-0.599929931636968,-1
1.6100805040252,1,0.600055365282266,0.200091580623682,-0.199900877407063,-0.599929733039257,-1
1.6200810040502,1,0.600055461628675,0.200091777442816,-0.199900630074697,-0.599929536788988,-1
1.6300815040752,1,0.600055555828501,0.200091970920087,-0.199900386168375,-0.599929342851137,-1
1.64008200410021,1,0.600055647918991,0.200092161111911,-0.199900145631792,-0.599929151188696,-1
1.65008250412521,1,0.60005573793771,0.200092348075892,-0.199899908406762,-0.599928961762955,-1
1.66008300415021,1,0.600055825922329,0.20009253187045,-0.199899674433621,-0.599928774533795,-1
1.67008350417521,1,0.600055911910419,0.20009271255447,-0.199899443651621,-0.599928589459977,-1
1.68008400420021,1,0.600055995939256,0.200092890186961,-0.199899215999325,-0.599928406499431,-1
1.69008450422521,1,0.600056078045637,0.200093064826718,-0.19989899141499,-0.599928225609543,-1
1.70008500425021,1,0.600056158265704,0.200093236532014,-0.199898769836932,-0.599928046747432,-1
1.71008550427521,1,0.600056236634791,0.200093405360295,-0.199898551203882,-0.599927869870223,-1
1.72008600430022,1,0.600056313187266,0.200093571367903,-0.199898335455326,-0.599927694935298,-1
1.73008650432522,1,0.60005638795641,0.200093734609819,-0.199898122531807,-0.599927521900545,-1
1.74008700435022,1,0.600056460974289,0.20009389513943,-0.199897912375225,-0.599927350724585,-1
1.75008750437522,1,0.60005653227166,0.200094053008317,-0.199897704929099,-0.599927181366978,-1
1.76008800440022,1,0.600056601877879,0.200094208266072,-0.1998975001388,-0.599927013788421,-1
1.77008850442522,1,0.600056669820835,0.200094360960141,-0.199897297951765,-0.599926847950913,-1
1.78008900445022,1,0.600056736126894,0.200094511135691,-0.199897098317676,-0.59992668381791,-1
1.79008950447522,1,0.60005680082086,0.20009465883551,-0.199896901188605,-0.599926521354454,-1
1.80009000450023,1,0.600056863925956,0.200094804099928,-0.199896706519138,-0.599926360527276,-1
1.81009050452523,1,0.600056925463818,0.200094946966771,-0.199896514266462,-0.599926201304883,-1
1.82009100455023,1,0.600056985454503,0.200095087471337,-0.19989632439042,-0.59992604365762,-1
1.83009150457523,1,0.600057043916517,0.200095225646404,-0.199896136853543,-0.59992588755771,-1
1.84009200460023,1,0.600057100866849,0.200095361522258,-0.199895951621046,-0.599925732979274,-1
1.85009250462523,1,0.600057156321032,0.200095495126747,-0.199895768660802,-0.599925579898326,-1
1.86009300465023,1,0.600057210293199,0.200095626485362,-0.199895587943286,-0.599925428292755,-1
1.87009350467523,1,0.600057262796168,0.200095755621331,-0.199895409441491,-0.599925278142282,-1
1.88009400470024,1,0.600057313841527,0.20009588255574,-0.199895233130832,-0.599925129428403,-1
1.89009450472524,1,0.60005736343973,0.200096007307671,-0.199895058989012,-0.599924982134312,-1
1.90009500475024,1,0.600057411600207,0.200096129894351,-0.199894886995889,-0.599924836244816,-1
1.91009550477524,1,0.600057458331472,0.200096250331322,-0.199894717133302,-0.599924691746226,-1
1.92009600480024,1,0.600057503641247,0.200096368632613,-0.199894549384905,-0.599924548626251,-1
1.93009650482524,1,0.600057547536578,0.200096484810933,-0.199894383735981,-0.599924406873869,-1
1.94009700485024,1,0.600057590023966,0.20009659887786,-0.19989422017324,-0.599924266479197,-1
1.95009750487524,1,0.600057631109491,0.200096710844037,-0.199894058684619,-0.599924127433357,-1
1.96009800490024,1,0.600057670798939,0.200096820719375,-0.199893899259078,-0.59992398972833,-1
1.97009850492525,1,0.600057709097923,0.200096928513248,-0.199893741886389,-0.59992385335682,-1
1.98009900495025,1,0.600057746012011,0.200097034234689,-0.199893586556935,-0.599923718312107,-1
1.99009950497525,1,0.600057781546836,0.200097137892582,-0.199893433261502,-0.599923584587904,-1
2.00010000500025,1,0.60005781570821,0.200097239495834,-0.199893281991093,-0.599923452178229,-1
2.01010050502525,1,0.600057848502228,0.200097339053557,-0.199893132736734,-0.599923321077264,-1
2.02010100505025,1,0.600057879935363,0.200097436575224,-0.199892985489306,-0.599923191279234,-1
2.03010150507525,1,0.600057910014548,0.200097532070812,-0.199892840239378,-0.599923062778294,-1
2.04010200510025,1,0.600057938747258,0.200097625550934,-0.199892696977069,-0.599922935568417,-1
2.05010250512526,1,0.600057966141571,0.200097717026956,-0.19989255569191,-0.599922809643301,-1
2.06010300515026,1,0.600057992206222,0.200097806511088,-0.199892416372736,-0.599922684996284,-1
2.07010350517526,1,0.600058016950644,0.200097894016468,-0.199892279007592,-0.599922561620275,-1
2.08010400520026,1,0.600058040384998,0.200097979557216,-0.19989214358366,-0.599922439507689,-1
2.09010450522526,1,0.600058062520189,0.200098063148479,-0.199892010087202,-0.599922318650411,-1
2.10010500525026,1,0.600058083367874,0.200098144806447,-0.199891878503526,-0.599922199039754,-1
2.11010550527526,1,0.600058102940449,0.20009822454836,-0.199891748816972,-0.599922080666445,-1
2.12010600530026,1,0.600058121251036,0.200098302392493,-0.199891621010912,-0.599921963520621,-1
2.13010650532527,1,0.600058138313454,0.200098378358117,-0.19989149506777,-0.599921847591826,-1
2.14010700535027,1,0.600058154142174,0.200098452465461,-0.199891370969064,-0.599921732869039,-1
2.15010750537527,1,0.60005816875228,0.200098524735641,-0.199891248695452,-0.599921619340694,-1
2.16010800540027,1,0.600058182159404,0.200098595190588,-0.199891128226805,-0.599921506994721,-1
2.17010850542527,1,0.600058194379671,0.200098663852962,-0.199891009542277,-0.599921395818589,-1
2.18010900545027,1,0.600058205429624,0.200098730746049,-0.199890892620404,-0.599921285799363,-1
2.19010950547527,1,0.600058215326152,0.200098795893668,-0.19989077743919,-0.599921176923759,-1
2.20011000550027,1,0.600058224086416,0.200098859320052,-0.199890663976215,-0.599921069178207,-1
2.21011050552528,1,0.600058231727766,0.200098921049738,-0.199890552208743,-0.599920962548921,-1
2.22011100555028,1,0.600058238267664,0.200098981107454,-0.199890442113826,-0.599920857021961,-1
2.23011150557528,1,0.600058243723607,0.200099039518,-0.199890333668417,-0.599920752583305,-1
2.24011200560028,1,0.600058248113041,0.200099096306141,-0.199890226849475,-0.599920649218914,-1
2.25011250562528,1,0.600058251453294,0.20009915149649,-0.19989012163407,-0.599920546914797,-1
2.26011300565028,1,0.600058253761498,0.200099205113413,-0.199890017999483,-0.599920445657076,-1
2.27011350567528,1,0.600058255054527,0.200099257180923,-0.199889915923296,-0.599920345432039,-1
2.28011400570028,1,0.600058255348928,0.200099307722594,-0.199889815383479,-0.599920246226195,-1
2.29011450572529,1,0.60005825466087,0.200099356761482,-0.199889716358467,-0.599920148026321,-1
2.30011500575029,1,0.600058253006089,0.200099404320046,-0.199889618827225,-0.599920050819506,-1
2.31011550577529,1,0.600058250399846,0.200099450420092,-0.199889522769307,-0.599919954593179,-1
2.32011600580029,1,0.600058246856888,0.200099495082716,-0.199889428164906,-0.599919859335145,-1
2.33011650582529,1,0.60005824239142,0.200099538328267,-0.199889334994887,-0.599919765033602,-1
2.34011700585029,1,0.60005823701708,0.200099580176311,-0.199889243240817,-0.599919671677155,-1
2.35011750587529,1,0.600058230746919,0.200099620645614,-0.199889152884981,-0.599919579254829,-1
2.36011800590029,1,0.600058223593397,0.200099659754123,-0.199889063910389,-0.599919487756067,-1
2.3701185059253,1,0.600058215568373,0.200099697518975,-0.199888976300777,-0.599919397170731,-1
2.3801190059503,1,0.600058206683112,0.200099733956491,-0.199888890040596,-0.599919307489089,-1
2.3901195059753,1,0.600058196948288,0.2000997690822,-0.199888805114993,-0.599919218701805,-1
2.4001200060003,1,0.600058186374,0.200099802910853,-0.199888721509794,-0.599919130799922,-1
2.4101205060253,1,0.600058174969787,0.200099835456458,-0.199888639211464,-0.599919043774839,-1
2.4201210060503,1,0.600058162744652,0.200099866732308,-0.199888558207082,-0.599918957618289,-1
2.4301215060753,1,0.600058149707082,0.20009989675102,-0.199888478484298,-0.599918872322314,-1
2.4401220061003,1,0.600058135865085,0.20009992552458,-0.19988840003129,-0.599918787879237,-1
2.45012250612531,1,0.600058121226209,0.200099953064388,-0.199888322836723,-0.59991870428163,-1
2.46012300615031,1,0.600058105797584,0.200099979381302,-0.199888246889697,-0.599918621522291,-1
2.47012350617531,1,0.600058089585953,0.200100004485694,-0.199888172179707,-0.59991853959421,-1
2.48012400620031,1,0.600058072597707,0.200100028387494,-0.199888098696591,-0.599918458490541,-1
2.49012450622531,1,0.600058054838925,0.20010005109625,-0.199888026430481,-0.599918378204573,-1
2.50012500625031,1,0.600058036315406,0.200100072621173,-0.199887955371758,-0.599918298729701,-1
2.51012550627531,1,0.600058017032714,0.200100092971193,-0.199887885511006,-0.599918220059402,-1
2.52012600630031,1,0.600057996996209,0.200100112155009,-0.199887816838964,-0.599918142187203,-1
2.53012650632532,1,0.600057976211087,0.20010013018114,-0.199887749346482,-0.599918065106664,-1
2.54012700635032,1,0.600057954682421,0.200100147057976,-0.199887683024479,-0.599917988811344,-1
2.55012750637532,1,0.600057932415193,0.200100162793824,-0.199887617863901,-0.599917913294788,-1
2.56012800640032,1,0.600057909414332,0.200100177396961,-0.199887553855676,-0.599917838550498,-1
2.57012850642532,1,0.60005788568475,0.200100190875677,-0.199887490990684,-0.599917764571915,-1
2.58012900645032,1,0.600057861231379,0.20010020323832,-0.199887429259709,-0.599917691352398,-1
2.59012950647532,1,0.600057836059201,0.200100214493345,-0.199887368653408,-0.599917618885206,-1
2.60013000650033,1,0.600057810173283,0.200100224649352,-0.199887309162272,-0.599917547163476,-1
2.61013050652533,1,0.600057783578812,0.20010023371513,-0.199887250776592,-0.599917476180206,-1
2.62013100655033,1,0.600057756281122,0.2001002416997,-0.199887193486425,-0.599917405928239,-1
2.63013150657533,1,0.600057728285725,0.200100248612351,-0.199887137281563,-0.599917336400242,-1
2.64013200660033,1,0.600057699598341,0.200100254462678,-0.199887082151496,-0.59991726758869,-1
2.65013250662533,1,0.600057670224925,0.200100259260619,-0.199887028085385,-0.59991719948585,-1
2.66013300665033,1,0.600057640171691,0.200100263016491,-0.19988697507203,-0.59991713208376,-1
2.67013350667533,1,0.600057609445136,0.20010026574102,-0.199886923099844,-0.599917065374221,-1
2.68013400670034,1,0.600057578052067,0.200100267445374,-0.199886872156821,-0.599916999348771,-1
2.69013450672534,1,0.600057545999614,0.200100268141186,-0.199886822230518,-0.599916933998678,-1
2.70013500675034,1,0.600057513295254,0.200100267840586,-0.199886773308025,-0.599916869314926,-1
2.71013550677534,1,0.600057479946822,0.200100266556218,-0.199886725375948,-0.599916805288197,-1
2.72013600680034,1,0.600057445962528,0.200100264301262,-0.19988667842039,-0.599916741908863,-1
2.73013650682534,1,0.600057411350966,0.200100261089448,-0.199886632426937,-0.599916679166978,-1
2.74013700685034,1,0.60005737612112,0.200100256935066,-0.199886587380644,-0.599916617052267,-1
2.75013750687534,1,0.600057340282371,0.200100251852978,-0.199886543266032,-0.599916555554126,-1
2.76013800690035,1,0.6000573038445,0.200100245858617,-0.199886500067078,-0.599916494661612,-1
2.77013850692535,1,0.60005726681768,0.200100238967986,-0.199886457767223,-0.599916434363449,-1
2.78013900695035,1,0.600057229212479,0.200100231197651,-0.199886416349372,-0.599916374648029,-1
2.79013950697535,1,0.600057191039844,0.200100222564731,-0.199886375795908,-0.599916315503418,-1
2.80014000700035,1,0.600057152311096,0.200100213086883,-0.199886336088703,-0.599916256917366,-1
2.81014050702535,1,0.600057113037909,0.200100202782272,-0.199886297209147,-0.599916198877318,-1
2.82014100705035,1,0.600057073232295,0.200100191669553,-0.199886259138163,-0.599916141370432,-1
2.83014150707535,1,0.600057032906582,0.200100179767837,-0.199886221856247,-0.5999160843836,-1
2.84014200710036,1,0.600056992073388,0.200100167096651,-0.199886185343499,-0.599916027903468,-1
2.85014250712536,1,0.600056950745595,0.200100153675898,-0.199886149579667,-0.599915971916464,-1
2.86014300715036,1,0.600056908936318,0.200100139525813,-0.199886114544187,-0.599915916408827,-1
2.87014350717536,1,0.600056866658871,0.200100124666914,-0.199886080216237,-0.599915861366642,-1
2.88014400720036,1,0.600056823926734,0.200100109119947,-0.199886046574789,-0.599915806775867,-1
2.89014450722536,1,0.600056780753516,0.200100092905832,-0.199886013598662,-0.599915752622381,-1
2.90014500725036,1,0.600056737152917,0.200100076045603,-0.199885981266584,-0.599915698892013,-1
2.91014550727536,1,0.60005669313869,0.200100058560351,-0.19988594955725,-0.599915645570589,-1
2.92014600730037,1,0.600056648724598,0.200100040471161,-0.199885918449386,-0.59991559264397,-1
2.93014650732537,1,0.600056603924379,0.20010002179905,-0.199885887921809,-0.599915540098093,-1
2.94014700735037,1,0.600056558751701,0.200100002564908,-0.199885857953492,-0.599915487919017,-1
2.95014750737537,1,0.600056513220128,0.200099982789435,-0.199885828523623,-0.599915436092957,-1
2.96014800740037,1,0.600056467343077,0.200099962493082,-0.199885799611667,-0.599915384606332,-1
