data1,data2,data3,data4,data5,data6,data7
0.860071672639387,1.0000642155497,2.00006512484249,3.00006561688688,4.00006568293036,5.00006532182619,6.0000645400614
0.87007250604217,1.00009125367974,2.00009264512803,3.00009344474494,4.00009363827937,5.00009322229131,6.0000922042437
0.880073339444954,1.00011527724608,2.00011709443922,3.00011816466339,4.00011846882465,5.00011800148747,6.00011677102285
0.890074172847737,1.00013506642485,2.00013723139214,3.0001385215728,4.00013891393245,5.00013840144019,6.00013699326209
0.900075006250521,1.000150458844,2.00015289141011,3.00015434974371,4.00015480779525,5.00015425734238,6.00015270821762
0.910075839653304,1.00016192421018,2.00016455337481,3.00016613420594,4.00016663845568,5.00016605706157,6.00016440039856
0.920076673056088,1.00017016345171,2.00017293137761,3.00017459769396,4.00017513261757,5.00017452652665,6.00017279022898
0.930077506458872,1.00017585513815,2.00017871654078,3.00018043950582,4.00018099323194,5.0001803677532,6.00017857421748
0.940078339861655,1.00017954465019,2.00018246423453,3.00018422148274,4.00018478497674,5.00018414457062,6.00018231167459
0.950079173264439,1.00018162258126,2.00018457214838,3.00018634589,4.00018691209068,5.00018626055313,6.00018440288378
0.960080006667222,1.00018234330855,2.00018529924323,3.00018707463042,4.00018763772411,5.00018697838156,6.00018510834751
0.970080840070006,1.00018185474345,2.00018479606661,3.00018655993283,4.00018711480204,5.00018645067944,6.00018457939547
0.980081673472789,1.00018022672649,2.00018313367456,3.00018487361756,4.0001854154443,5.00018474939573,6.00018288733833
0.990082506875573,1.00017747468688,2.00018032772463,3.00018203147051,4.00018255546268,5.00018189026523,6.00018004773237
1.00008334027836,1.00017357907885,2.00017635826548,3.00017801326042,4.00017851447665,5.00017785289142,6.00017604029856
1.01008417368114,1.00016850218775,2.00017118684704,3.00017278004474,4.00017325330287,5.00017259810612,6.00017082613954
1.02008500708392,1.00016220369913,2.00016477237087,3.0001662902008,4.00016673006352,5.0001660840499,6.00016436368739
1.03008584048671,1.0001546556944,2.000157086357,3.00015851486714,4.00015891570211,5.00015828166113,6.00015662406518
1.04008667388949,1.00014585683703,2.00014812738713,3.000149452552,4.00014980866297,5.00014918933063,6.00014760562138
1.05008750729227,1.00013584467423,2.00013793362955,3.00013914180229,4.00013944762209,5.00013884561135,6.00013734653571
1.06008834069506,1.00012470442215,2.00012659178427,3.00012767025185,4.00012792058006,5.00012733829665,6.00012593382366
1.07008917409784,1.00011257252971,2.00011424071225,3.00011517829303,4.00011536855229,5.00011480810505,6.00011350699183
1.08009000750063,1.00009963383184,2.00010106853787,3.00010185614675,4.00010198262551,5.00010144574239,6.00010025512491
1.09009084090341,1.00008611212888,2.0000873030583,3.0000879341626,4.00008799421132,5.00008748217248,6.00008640723674
1.10009167430619,1.0000722552858,2.00007319657337,3.00007366747538,4.00007365962873,5.0000731732262,6.00007221700615
1.11009250770898,1.00005831703896,2.00005900736331,3.00005931727132,4.00005924127996,5.00005878080974,6.00005794413994
1.12009334111176,1.00004453827913,2.00004498063349,3.00004513151524,4.00004498828477,5.00004455357244,6.00004383520004
1.13009417451454,1.00003113048546,2.00003133164922,3.00003132789317,4.00003111934123,5.0000307097976,6.00003010663556
1.14009500791733,1.00001826330064,2.00001823308695,3.00001808101973,4.00001780987208,5.00001742457165,6.00001693205833
1.15009584132011,1.00000605722787,2.00000580759985,3.00000551491967,4.0000051844709,5.0000048222442,6.00000443476575
1.16009667472289,0.999994581416434,1.99999412556416,2.99999370074924,3.99999331461327,4.99999297414397,5.99999268547628
1.17009750812568,0.999983855733201,1.99998320718862,2.99998265893026,3.99998222080169,4.99998190072051,5.99998170445408
1.18009834152846,0.999973855904964,1.99997302774995,2.9999723644456,3.99997187788683,4.99997157685651,5.9999714667777
1.19009917493124,0.99996452044605,1.99996352464549,2.99996275397217,3.99996222223471,4.99996193902243,5.99996190943557
1.20010000833403,0.999955758259557,1.9999546051313,2.99995373370678,3.99995315958977,4.99995289312536,5.99995293910971
1.21010084173681,0.999947456098866,1.99994615391766,2.99994518704755,3.99994457279235,4.99994432221232,5.99994443981469
1.22010167513959,0.999939485396126,1.99993804011994,2.99993698162297,3.99993632884055,4.99993609351888,5.99993627988708
1.23010250854238,0.999931708239364,1.99993012334246,2.999928975444,3.99992828507075,4.99992806463765,5.99992831810196
1.24010334194516,0.999923982478985,1.99992225887603,2.99992102215962,3.9999202944371,4.99992008878737,5.99992040889726
1.25010417534795,0.999916166063793,1.99991430211095,2.99991297551884,3.99991220999372,4.999912019286,5.99991240680874
1.26010500875073,0.99990812075819,1.99990611232014,2.99990469319565,3.99990388873669,4.99990371338479,5.99990417027111
1.27010584215351,0.999899715394857,1.99989755596928,2.99989604013572,3.99989519496566,4.99989503562273,5.99989556494365
1.2801066755563,0.999890828790719,1.99988850968431,2.99988689155656,3.99988600329719,4.99988586083353,5.99988646669125
1.29010750895908,0.999881352415801,1.99987886296749,2.99987713569349,3.99987620142295,4.999876076898,5.99987676431304
1.30010834236186,0.999871192867971,1.99986852071596,2.99986667634612,3.99986569266754,4.99986558729657,5.99986636207308
1.31010917576465,0.999860274179568,1.99985740556949,2.99985543525221,3.9998543983732,4.99985431348922,5.99985518206004
1.32011000916743,0.999848539967582,1.99984546009922,2.99984335430118,3.99984226012364,4.99984219713525,5.9998431663884
1.33011084257021,0.999835955435046,1.99983264884538,2.99983039759521,3.99982924181527,4.99982920216098,5.99983027924932
1.340111675973,0.99982250923149,1.99981896021213,2.99981655336632,3.99981533158416,4.99981531668406,5.99981650881969
1.35011250937578,0.999808215176032,1.99980440822298,2.99980183575324,3.99980054359263,4.99980055479826,5.99980186903344
1.36011334277856,0.999793113829142,1.99978903412296,2.99978628642357,3.99978491966122,4.99978495820435,5.99978640120084
1.37011417618135,0.999777273861694,1.9997729077749,2.99976997598859,3.99976853069264,4.99976859763406,5.99977017542318
1.38011500958413,0.999760793110844,1.9997561287374,2.99975300509651,3.99975147777327,4.99975157395263,5.99975329168904
1.39011584298692,0.999743799136033,1.99973882683427,2.99973550501165,3.99973389275844,4.99973401874624,5.99973588046019
1.4001166763897,0.999726449007122,1.99972116194221,2.99971763740316,3.9997159380634,4.99971609411673,5.99971810247122
1.41011750979248,0.999708927989381,1.99970332265525,2.99969959299723,3.99969780531219,4.99969799133578,5.99970014739792
1.42011834319527,0.999691446760512,1.99968552345395,2.99968158871656,3.99967971246574,4.99967992798051,5.99968223101882
1.43011917659805,0.999674236827583,1.99966800004104,2.99966386296427,3.9996618990846,4.99966214320586,5.99966459052812
1.44012001000083,0.999657543925245,1.99965100262055,2.99964666882652,3.99964461949911,4.99964489092689,5.99964747777431
1.45012084340362,0.999641619376785,1.9996347871015,2.99963026517463,3.9996281338675,4.99962843089113,5.99963115040502
1.4601216768064,0.999626709672918,1.99961960448562,2.99961490592907,3.99961269738551,4.99961301790447,5.99961586117905
1.47012251020918,0.999613044833887,1.99960568901509,2.99960082806801,3.99959854823356,4.99959888979528,5.99960184602593
1.48012334361197,0.999600826413019,1.9995932459545,2.99958823926512,3.99958589515022,4.99958625500496,5.99958931173414
1.49012417701475,0.999590216209399,1.99958244009427,2.99957730625677,3.99957490573863,4.99957528090963,5.9995784243641
1.50012501041753,0.999581326824711,1.99957338613202,2.99956814510888,3.99956569668172,4.99956608404776,5.99956929955177
1.51012584382032,0.999574215089453,1.99956614197595,2.99956081444003,3.99955832692899,4.99955872331499,5.99956199575568
1.5201266772231,0.99956887909825,1.99956070572394,2.99955531236346,3.99955279462119,4.99955319689158,5.9995565112073
1.53012751062589,0.999565259175898,1.99955701664591,2.99955157747958,3.99954903808659,4.99954944323597,5.99955278489518
1.54012834402867,0.999563242620095,1.99955496001271,2.99954949376035,3.99954694074923,4.9995473459848,5.99955070142512
1.55012917743145,0.999562671622856,1.99955437516236,2.99954889870924,3.99954633932975,4.99954674214119,5.99955009914247
1.56013001083424,0.999563353440158,1.99955506585612,2.99954959383799,3.99954703437505,4.99954743258855,5.99955078056178
1.57013084423702,0.9995650717095,1.99955681180365,2.99955135632618,3.99954880197692,4.99954919379172,5.99955252397437
1.5801316776398,0.999567597820027,1.99955938024167,2.99955395073505,3.99955140554495,4.99955178955235,5.99955509510969
1.59013251104259,0.999570701394788,1.99956253660831,2.99955713980621,3.99955460665991,4.99955498184591,5.99955825788556
1.60013334444537,0.99957415919923,1.99956605361479,2.99956069363884,3.99955817429701,4.99955854003098,5.99956178354352
1.61013417784815,0.99957776208441,1.99956971831549,2.99956439684185,3.99956189201381,4.99956224802597,5.99956545776775
1.62013501125094,0.999581319853481,1.99957333706314,2.99956805354632,3.99956556298752,4.99956590933836,5.99956908567358
1.63013584465372,0.99958466416737,1.99957673846721,2.99957149039779,3.9995690130218,4.99956935006646,5.99957249478464
1.6401366780565,0.999587649761062,1.99957977463189,2.99957455780815,3.99957209180442,4.99957242015464,5.99957553627746
1.65013751145929,0.999590154323933,1.99958232103373,2.99957712983126,3.99957467278179,4.9995749932675,5.99957808485621
1.66013834486207,0.999592077416774,1.99958427541837,2.99957910304651,3.99957665203641,4.99957696566866,5.99958003764005
1.67013917826486,0.999593338771486,1.9995855560688,2.99958039480653,3.99957794652551,4.99957825446171,5.99958131241785
1.68014001166764,0.999593876265081,1.99958609974203,2.99958094114967,3.99957849198281,4.99957879549502,5.99958184556965
1.69014084507042,0.999593643793277,1.99958585950367,2.99958069460934,3.99957824071674,4.99957854116317,5.99958158988564
1.70014167847321,0.999592609202466,1.99958480262209,2.99957962208364,3.99957715946939,4.99957745826924,5.99958051244563
1.71014251187599,0.99959075237958,1.99958290862338,2.99957770286781,3.99957522743925,4.99957552605061,5.99957859266084
1.72014334527877,0.999588063551167,1.99958016755951,2.99957492690246,3.99957243452068,4.99957273442135,5.99957582053052
1.73014417868156,0.999584541806842,1.99957657850496,2.99957129325293,3.99956877977597,4.9995690824468,5.99957219512906
1.74014501208434,0.999580193837531,1.99957214827217,2.99956680881003,3.99956427012978,4.99956457704023,5.99956772331335
1.75014584548712,0.999575032863797,1.9995668903205,2.99956148718665,3.99955891926045,4.99955923185623,5.99956241862532
1.76014667888991,0.999569077722224,1.9995608238262,2.99955534777717,3.99955274665503,4.99955306634734,5.99955630035644
1.77014751229269,0.999562352076142,1.999553972879,2.99954841494498,3.99954577679295,4.9995461049493,5.99954939273985
1.78014834569547,0.999554883719348,1.99954636577334,2.99954071730576,3.999538038426,4.99953837636243,5.99954172423763
1.79014917909826,0.999546703946246,1.99953803436725,2.99953228707918,3.99952956392702,4.99952991290147,5.99953332689631
1.80015001250104,0.999537846967984,1.99952901348806,2.9995231594879,3.99952038868607,4.99952074989303,5.99952423574922
1.81015084590383,0.999528349360709,1.99951934037075,2.99951337218962,3.99951055053992,4.99951092510605,5.99951448825184
1.82015167930661,0.999518249538321,1.99950905412127,2.99950296473434,3.99950008922672,4.99950047820756,5.99950412374205
1.83015251270939,0.999507587247713,1.99949819520271,2.99949197804474,3.99948904586391,4.99948945024149,5.99949318292337
1.84015334611218,0.999496403089014,1.9994868049469,2.99948045392221,3.99947746245198,4.99947788313336,5.99948170737369
1.85015417951496,0.999484738066773,1.99947492509751,2.99946843458478,3.99946538141012,4.99946581922678,5.99946973908564
1.86015501291774,0.999472633180165,1.99946259739285,2.99945596224518,3.99945284515226,4.9994533008602,5.99945732004683
1.87015584632053,0.999460129061358,1.99944986319771,2.9994430787384,3.99943989571295,4.99944036999338,5.99944449186942
1.88015667972331,0.999447265671148,1.99943676319346,2.99942982520836,3.99942657443233,4.99942706789302,5.9994312954783
1.89015751312609,0.999434082060084,1.99942333713489,2.99941624186186,3.99941292170902,4.99941343488599,5.99941777086637
1.90015834652888,0.99942061620178,1.99940962368045,2.99940236779694,3.99939897682762,4.99939951018713,5.99940395692372
1.91015917993166,0.999406904903048,1.99939566030081,2.99938824091036,3.99938477786572,4.99938533180641,5.99938989134561
1.92016001333444,0.999392983793212,1.99938148326793,2.9993738978866,3.99937036168285,4.99937093653797,5.99937561062154
1.93016084673723,0.999378887392541,1.99936712772483,2.99935937426837,3.99935576399139,4.99935636003085,5.99936115010547
1.94016168014001,0.999364649257311,1.99935262783323,2.99934470460605,3.99934101950672,4.99934163693895,5.99934654416455
1.9501625135428,0.999350302196743,1.99933801699449,2.99932992268115,3.99932616217183,4.9993268011453,5.9993318264016
1.96016334694558,0.999335878554956,1.99932332813674,2.99931506179679,3.99931122544924,4.99931188605351,5.99931702994422
1.97016418034836,0.999321410549139,1.99930859405923,2.99930015512604,3.99929624267111,4.99929692493739,5.99930218779158
1.98016501375115,0.999306930653484,1.99929384782328,2.99928523610748,3.99928124743678,4.99928195133783,5.99928733320817
1.99016584715393,0.999292472016867,1.99927912317768,2.9992703388755,3.99926627404525,4.99926699949468,5.99927250015217
2.00016668055671,0.999278068900953,1.99926445500476,2.99925549871162,3.99925135794879,4.99925210479972,5.99925772372485
2.0101675139595,0.999263757124147,1.99924987977256,2.99924075250193,3.99923653621273,4.99923730425566,5.99924304062588
2.02016834736228,0.999249574495713,1.99923543597691,2.99922613918436,3.99922184796497,4.99922263692513,5.99922848959877
2.03016918076506,0.999235561223376,1.99922116455655,2.99921170016866,3.99920733481815,4.99920814435219,5.99921411184905
2.04017001416785,0.999221760276809,1.99920710926332,2.99919747971097,3.99919304124613,4.99919387093827,5.99919995141721
2.05017084757063,0.999208217688681,1.99919331696878,2.99918352522405,3.99917901489586,4.99917986425368,5.9991860554878
2.06017168097341,0.999194982774428,1.99917983788807,2.99916988750382,3.9991653068151,4.99916617526496,5.99917247461501
2.0701725143762,0.999182108251703,1.99916672570161,2.99915662085251,3.99915197157624,4.99915285845868,5.99915926284547
2.08017334777898,0.999169650240765,1.99915403755556,2.99914378307917,3.99913906727691,4.99913997184199,5.99914647771898
2.09017418118177,0.999157668127933,1.99914183392278,2.99913143535915,3.99912665539875,4.9991275768017,5.99913418012864
2.10017501458455,0.999146224275924,1.99913017830796,2.99911964193571,3.99911480050757,4.99911573780495,5.99912243402401
2.11017584798733,0.99913538356756,1.99911913678294,2.99910846965001,3.999103569781,4.99910452192757,5.99911130594327
2.12017668139012,0.99912521277308,1.99910877734242,2.99909798728933,3.99909303235343,4.9990939982,5.99910086436439
2.1301775147929,0.999115779736351,1.99909916907527,2.99908826474867,3.99908325847334,4.9990842367659,5.9990911788704
2.14017834819568,0.999107152381608,1.99909038115296,2.99907937200735,3.99907431847473,4.99907530785507,5.99908231913055
2.15017918159847,0.999099397549926,1.99908248164466,2.99907137793027,3.9990662815722,4.99906728058024,5.99907435370666
2.16018001500125,0.999092579683367,1.99907553617714,2.999064348912,3.99905921449819,4.99906022157633,5.99906734870312
2.17018084840403,0.999086759384188,1.99906960646742,2.9990583473923,3.99905318001082,4.99905419351036,5.99906136628863
2.18018168180682,0.999081991886317,1.99906474876608,2.99905343028109,3.99904823531077,4.99904925350059,5.99905646312791
2.1901825152096,0.99907832548576,1.99906101225871,2.99904964734112,3.9990444304157,4.99904545149323,5.99905268877112
2.20018334861238,0.999075799985029,1.99905843748164,2.99904703958507,3.999041806549,4.99904282865345,5.99905008405775
2.21018418201517,0.999074445213174,1.99905705481469,2.99904563775055,3.99904039460705,4.99904141583478,5.99904867959795
2.22018501541795,0.999074279686802,1.99905688311744,2.99904546092037,3.99904021377229,4.99904123219416,5.99904849439863
2.23018584882074,0.999075309477736,1.99905792857606,2.99904651535577,3.99904127034052,4.99904228402081,5.99904953470157
2.24018668222352,0.99907752734928,1.99906018382361,2.99904879360641,3.99904355682624,4.99904456384294,5.99905179309716
2.2501875156263,0.999080912214986,1.99906362738887,2.99905227395272,3.99904705140221,4.99904804986801,5.99905524796916
2.26018834902909,0.999085428961693,1.99906822351613,2.99905692022362,3.99905171771623,4.99905270579987,5.99905986331324
2.27018918243187,0.999091028662684,1.99907392238232,2.99906268201622,3.99905750511202,4.9990584810593,5.99906558895593
2.28019001583465,0.999097649188314,1.999080660719,2.99906949532515,3.99906434926179,4.99906531141581,5.99907236118131
2.29019084923744,0.999105216201395,1.99908836282608,2.99907728356831,3.99907217319736,4.99907312001726,5.99908010375268
2.30019168264022,0.999113644504729,1.99909694194432,2.99908595897546,3.99908088870588,4.99908181878372,5.99908872929539
2.310192516043,0.999122839689879,1.99910630193448,2.99909542428721,3.99909039803764,4.99909131011289,5.99909814098875
2.32019334944579,0.999132700021142,1.99911633919613,2.99910557469633,3.9991005958573,4.99910148882856,5.99910823449919
2.33019418284857,0.999143118477921,1.9991269447476,2.9991162999522,3.99911137135919,4.99911224429293,5.99911890007577
2.34019501625135,0.999153984873043,1.99913800638332,2.99912748654342,3.99912261046108,4.99912346259726,5.99913002472351
2.35019584965414,0.99916518796442,1.99914941082437,2.99913901987355,3.99913419799103,4.9991350287455,5.99914149436964
2.36019668305692,0.999176617482475,1.99916104578313,2.99915078634992,3.99914601978678,4.99914682875068,5.9991531959433
2.3701975164597,0.999188166005328,1.99917280187291,2.9991626753155,3.99915796463748,4.99915875157368,5.99916501929882
2.38019834986249,0.999199730626727,1.99918457430639,2.99917458076722,3.99916992601058,4.99917069084753,5.99917685892616
2.39019918326527,0.999211214376886,1.99919626434248,2.99918640281952,3.99918180352272,4.99918254634603,5.99918861540777
2.40020001666806,0.999222527372317,1.99920778045708,2.99919804888869,3.99919350412998,4.9991942251721,5.99920019659726
2.41020085007084,0.999233587686212,1.99921903922931,2.99920943458926,3.9992049430286,4.99920564265699,5.99921151851126
2.42020168347362,0.999244321944827,1.99922996594858,2.99922048434801,3.99921604427195,4.99921672297614,5.99922250594027
2.43020251687641,0.999254665666907,1.99924049496009,2.99923113175328,3.99922674112138,4.99922739949939,5.99923309279573
2.44020335027919,0.999264563371948,1.99925056977486,2.99924131966608,3.99923697615776,4.99923761490211,5.9992432222202
2.45020418368197,0.999273968488972,1.99926014297663,2.99925100012574,3.99924670118646,4.9992473210701,5.99925284649277
2.46020501708476,0.999282843100527,1.99926917596098,2.99926013408581,3.9992558769717,4.99925647883428,5.99926192676573
2.47020585048754,0.999291157557155,1.99927763854259,2.99926869101657,3.99926447283695,4.99926505757147,5.99927043266836
2.48020668389032,0.999298889996177,1.99928550846501,2.99927664840899,3.99927246616625,4.99927303470631,5.99927834181274
2.49020751729311,0.999306025795635,1.99929277084455,2.99928399121199,3.99927984183849,4.99928039514634,5.99928563923324
