data1,data2,data3,data4,data5,data6,data7,data8
0.760063338611551,0.582576099768089,299.999881526477,99.9995502560297,74.9999207962617,0.499769946100974,0.499868688457301,0.499923723608834
0.770064172014335,0.354368237298682,299.999885229906,99.9995624356481,74.9999164317008,0.499776845405567,0.499872688163121,0.499926080226502
0.780065005417118,0.130565581454304,299.999888782047,99.99957415335,74.999912353426,0.499783467188595,0.499876526031481,0.499928340984924
0.790065838819902,-0.0869792066959516,299.999892136284,99.9995852531323,74.9999086081819,0.499789724279067,0.499880151599378,0.499930476189794
0.800066672222685,-0.296510106631442,299.999895248364,99.9995955858007,74.9999052370339,0.499795533789628,0.499883516912617,0.499932457638513
0.810067505625469,-0.496382191608963,299.999898080548,99.9996050227099,74.999902270702,0.499800824865842,0.499886581016229,0.499934261264856
0.820068339028252,-0.685074529014471,299.99990060486,99.9996134666508,74.9998997263807,0.499805544759015,0.499889313469375,0.499935869206926
0.830069172431036,-0.861201442854027,299.999902805042,99.9996208585809,74.999897606348,0.499809662504383,0.499891696469641,0.499937271054523
0.84007000583382,-1.0235220767199,299.999904677106,99.9996271797776,74.9998958983205,0.499813169992499,0.499893725465291,0.499938464205167
0.850070839236603,-1.1709482182199,299.999906228622,99.9996324498137,74.9998945772335,0.499816080683794,0.499895408401767,0.499939453415738
0.860071672639387,-1.30255036750609,299.999907477061,99.9996367213403,74.9998936079613,0.499818426541251,0.499896763936789,0.499940249747263
0.87007250604217,-1.41756205294156,299.999908447564,99.9996400729384,74.999892948454,0.499820253905314,0.499897819044414,0.499940869150833
0.880073339444954,-1.51538241594696,299.999909170537,99.99964260129,74.9998925528301,0.499821619020839,0.499898606419641,0.499941330937206
0.890074172847737,-1.5955771045892,299.999909679375,99.9996444136947,74.999892374091,0.499822583794069,0.499899162018369,0.499941656327224
0.900075006250521,-1.65787753148142,299.999910008516,99.9996456216326,74.9998923662654,0.499823212167052,0.499899522956833,0.499941867214841
0.910075839653304,-1.7021785660539,299.999910191937,99.9996463357272,74.9998924859256,0.499823567302366,0.49989972588179,0.499941985208053
0.920076673056088,-1.72853474424037,299.999910262104,99.999646662185,74.9998926931104,0.499823709612605,0.499899805830945,0.499942030958941
0.930077506458872,-1.73715509011047,299.999910249337,99.9996467006051,74.9998929517357,0.499823695568775,0.499899795545093,0.499942023759946
0.940078339861655,-1.72839665396898,299.99991018154,99.9996465429829,74.9998932295836,0.499823577184394,0.499899725171933,0.499941981370898
0.950079173264439,-1.70275687992436,299.999910084252,99.9996462737594,74.9998934979328,0.499823402089464,0.499899622311724,0.49994192004739
0.960080006667222,-1.66086492289056,299.999909980989,99.9996459708598,74.9998937308468,0.499823214163676,0.499899512387042,0.499941854760053
0.970080840070006,-1.60347204041232,299.999909893913,99.9996457077953,74.9998939040926,0.499823054769998,0.499899419360507,0.499941799618813
0.980081673472789,-1.53144118859337,299.99990984488,99.9996455570144,74.9998939936257,0.499822964694309,0.49989936686172,0.499941768538193
0.990082506875573,-1.44573595377472,299.99990985694,99.9996455947512,74.9998939735722,0.499822986928448,0.499899379802867,0.499941776190402
1.00008334027836,-1.34740895249546,299.999909956346,99.9996459075752,74.9998938136798,0.499823170407006,0.499899486546646,0.499941839283515
1.01008417368114,-1.23758983173099,299.999910174736,99.999646599591,74.9998934768165,0.499823574074807,0.499899721263674,0.499941977950132
1.02008500708392,-1.11747299951044,299.999910553774,99.9996478075659,74.9998929130814,0.499824275517342,0.499900128939484,0.499942218699455
1.03008584048671,-0.988305212848924,299.999911144652,99.9996496998233,74.999892061994,0.499825370097744,0.499900764860105,0.499942594106711
1.04008667388949,-0.851373145534552,299.999912013039,99.9996524925317,74.9998908467376,0.499826980172749,0.499901699954185,0.499943145960391
1.05008750729227,-0.707991052691785,299.999913241792,99.9996564589813,74.9998891719951,0.499829260194097,0.499903023741313,0.499943926994567
1.06008834069506,-0.559488642453756,299.999914928519,99.9996619222875,74.999886929041,0.499832392249556,0.499904841727533,0.499944999343981
1.07008917409784,-0.407199257333974,299.999917182705,99.9996692465247,74.999884000876,0.499836580782962,0.499907272329018,0.499946432723302
1.08009000750063,-0.25244845952052,299.999920118537,99.9996788137336,74.9998802725213,0.499842039299916,0.499910439148823,0.499948299868013
1.09009084090341,-0.0965431054427501,299.999923843807,99.9996909878527,74.999875645424,0.499848969743209,0.499914459008583,0.499950669476496
1.10009167430619,0.0592390141348063,299.999928445543,99.9997060675767,74.9998700546916,0.499857535745978,0.499919426439901,0.499953597070924
1.11009250770898,0.213658901368667,299.999933974062,99.9997242335123,74.9998634867285,0.499867832871125,0.499925396441502,0.49995711484319
1.12009334111176,0.365525387865181,299.999940428021,99.9997454980635,74.9998559939857,0.49987986064871,0.4999323682937,0.499961222131771
1.13009417451454,0.513703431316972,299.999947743524,99.9997696681315,74.9998477033326,0.499893502106677,0.499940273731025,0.499965878473877
1.14009500791733,0.657121631832923,299.999955790095,99.9997963300197,74.9998388152554,0.499908516039207,0.499948972508774,0.499971001019179
1.15009584132011,0.794778936104463,299.99996437526,99.9998248626209,74.9998295926702,0.499924545327837,0.499958257277792,0.499976467428992
1.16009667472289,0.925750505876586,299.999973257887,99.9998544796159,74.9998203402419,0.499941141575798,0.499967867909401,0.499982124339745
1.17009750812568,1.04919273524893,299.999982168539,99.9998842953846,74.9998113771778,0.499957802913785,0.499977513440715,0.499987800308138
1.18009834152846,1.16434740908988,299.999990833675,99.9999134043026,74.9998030079046,0.499974019034129,0.499986898189393,0.499993321201768
1.19009917493124,1.27054500228087,299.99999899971,99.999940960473,74.9997954954339,0.499989316096641,0.499995747771648,0.49999852552088
1.20010000833403,1.36720712660063,300.000006453197,99.9999662453892,74.9997890414888,0.500003294477151,0.500003830951813,0.500003277253889
1.21010084173681,1.45384813879019,300.000013034376,99.9999887142526,74.99978377586,0.500015654217978,0.500010974349932,0.500007474518271
1.22010167513959,1.53007592968878,300.000018642867,100.000008016612,74.9997797554675,0.500026205867074,0.500017068674772,0.500011053206098
1.23010250854238,1.59559192027265,300.000023235871,100.000023992201,74.9997769717857,0.500034867339055,0.500022066857439,0.500013985859608
1.24010334194516,1.65019029593646,300.000026820485,100.000036647028,74.9997753640461,0.500041649760562,0.500025975809092,0.500016276795499
1.25010417534795,1.69375651540268,300.000029442406,100.000046117098,74.9997748351682,0.500046636536355,0.500028844261907,0.500017954928579
1.26010500875073,1.72626513520294,300.000031173392,100.000052627516,74.9997752676092,0.500049960027183,0.500030749239159,0.500019065794946
1.27010584215351,1.74777699472443,300.000032099431,100.000056453505,74.9997765370456,0.500051779508142,0.500031783279297,0.500019664025594
1.2801066755563,1.75843581033657,300.000032310954,100.000057887791,74.9997785227114,0.500052262874801,0.500032043841036,0.500019807109512
1.29010750895908,1.75846423009315,300.000031895692,100.000057216563,74.9997811140694,0.500051573278746,0.500031625570885,0.500019550845822
1.30010834236186,1.74815940293418,300.000030934244,100.000054704251,74.9997842141335,0.500049860790203,0.500030615486469,0.500018946514685
1.31010917576465,1.72788811818214,300.000029497991,100.000050586081,74.9997877401337,0.500047258443488,0.500029090699709,0.50001803954415
1.32011000916743,1.69808157243828,300.000027648811,100.00004506662,74.9997916223552,0.500043881635766,0.500027118081483,0.500016869319603
1.33011084257021,1.65922982173924,300.000025439969,100.000038322363,74.9997958019425,0.500039829756408,0.500024755216212,0.500015469751505
1.340111675973,1.61187597704119,300.000022917665,100.00003050654,74.9998002283215,0.500035189027029,0.500022052055005,0.500013870252991
1.35011250937578,1.55661020077399,300.000020122779,100.00002175473,74.9998048567128,0.500030035738267,0.500019052795888,0.500012096849704
1.36011334277856,1.49406356137243,300.000017092515,100.000012190207,74.9998096460336,0.500024439306916,0.500015797657522,0.500010173225616
1.37011417618135,1.42490180137417,300.000013861752,100.00000192841,74.9998145573346,0.500018464800166,0.50001232434229,0.500008121584925
1.38011500958413,1.34981907290733,300.000010464027,99.9999910802058,74.9998195528065,0.5000121747589,0.500008669091946,0.500005963273324
1.39011584298692,1.26953169221402,300.000006932108,99.9999797538686,74.9998245953097,0.500005630291359,0.500004867319738,0.500003719149432
1.4001166763897,1.18477196231145,300.000003298231,99.9999680559063,74.9998296483372,0.49999889150382,0.500000953858081,0.500001409729654
1.41011750979248,1.09628211002518,299.999999594026,99.9999560909201,74.9998346762926,0.499992017392441,0.499996962894036,0.499999055149213
1.42011834319527,1.00480838048679,299.999995850258,99.9999439607716,74.9998396449682,0.499985065347858,0.499992927680718,0.499996674991354
1.43011917659805,0.911095328818886,299.999992096428,99.9999317633277,74.999844522108,0.499978090429062,0.499988880115436,0.499994288038315
1.44012001000083,0.815880345181486,299.999988360339,99.999919591038,74.9998492779634,0.499971144552001,0.499984850268937,0.499991911993764
1.45012084340362,0.719888445673227,299.999984667682,99.9999075295663,74.9998538857656,0.499964275716907,0.49998086593761,0.499989563219025
1.4601216768064,0.623827357812848,299.999981041695,99.9998956566492,74.9998583220625,0.499957527371025,0.499976952274598,0.499987256516035
1.47012251020918,0.528382925515103,299.999977502933,99.9998840413013,74.9998625668907,0.499950937973755,0.499973131538587,0.499985004979792
1.48012334361197,0.434214854660784,299.999974069162,99.9998727434396,74.9998666037701,0.499944540802246,0.499969422982196,0.499982819933186
1.49012417701475,0.341952816580601,299.999970755398,99.9998618139499,74.9998704195282,0.499938364009139,0.499965842886653,0.499980710948057
1.50012501041753,0.252192923061983,299.999967574067,99.9998512951807,74.999874003972,0.499932430922014,0.499962404736569,0.499978685948804
1.51012584382032,0.165494582877505,299.999964535286,99.999841221817,74.9998773494366,0.499926760556845,0.499959119518702,0.499976751388997
1.5201266772231,0.0823777463517602,299.999961647233,99.9998316220676,74.9998804502426,0.499921368305758,0.499955996121584,0.499974912487321
1.53012751062589,0.00332054115438087,299.999958916586,99.9998225190838,74.999883302099,0.4999162667522,0.499953041808802,0.499973173506814
1.54012834402867,-0.0712427006479654,299.999956349003,99.9998139325226,74.999885901486,0.499911466563844,0.499950262737091,0.499971538060356
1.55012917743145,-0.140923027211138,299.99995394962,99.9998058801685,74.9998882450513,0.499906977414185,0.499947664490785,0.499970009425673
1.56013001083424,-0.205378068892083,299.999951723533,99.9997983795331,74.9998903290475,0.499902808886969,0.499945252606065,0.499968590854175
1.57013084423702,-0.264312865813909,299.999949676252,99.9997914493593,74.9998921488372,0.499898971322488,0.499943033061239,0.49996728585965
1.5801316776398,-0.317480331559778,299.999947814107,99.9997851109678,74.9998936984827,0.499895476570454,0.499941012712633,0.499966098474791
1.59013251104259,-0.364681365623435,299.999946144579,99.9997793893925,74.9998949704381,0.499892338620122,0.499939199659122,0.499965033465562
1.60013334444537,-0.405764629098354,299.999944676561,99.9997743142626,74.9998959553536,0.499889574084077,0.499937603521645,0.499964096495393
1.61013417784815,-0.440625999711656,299.999943420528,99.9997699203982,74.9998966419995,0.49988720251741,0.499936235627167,0.499963294232994
1.62013501125094,-0.469207723707276,299.999942388605,99.9997662480944,74.9998970173146,0.499885246558848,0.499935109089313,0.499962634399235
1.63013584465372,-0.491497283260818,299.999941594544,99.9997633430768,74.9998970665788,0.499883731884776,0.499934238780479,0.499962125750066
1.6401366780565,-0.507525999075254,299.999941053589,99.9997612561179,74.9998967737098,0.499882686971304,0.499933641192644,0.499961777993837
1.65013751145929,-0.517367388571239,299.999940782248,99.9997600423133,74.9998961216788,0.499882142663633,0.499933334186489,0.499961601642827
1.66013834486207,-0.521135300660283,299.99994079795,99.9997597600218,74.9998950930372,0.499882131556361,0.49993333663098,0.499961607800268
1.67013917826486,-0.518981848485259,299.999941118618,99.9997604694829,74.9998936705456,0.49988268719311,0.499933667938319,0.49996180788578
1.68014001166764,-0.511095161744135,299.999941762147,99.9997622311353,74.9998918378894,0.49988384309915,0.499934347502227,0.499962213303935
1.69014084507042,-0.497696980292377,299.9999427458,99.9997651036684,74.999889580465,0.499885631666548,0.499935394050941,0.499962835062667
1.70014167847321,-0.479040110660838,299.99994408555,99.9997691418526,74.9998868862145,0.499888082917743,0.499936824929964,0.499963683350428
1.71014251187599,-0.455405766942054,299.999945795361,99.9997743942043,74.9998837464841,0.499891223180132,0.499938655333506,0.499964767083257
1.72014334527877,-0.427100817201345,299.999947886455,99.9997809005526,74.9998801568767,0.499895073710965,0.499940897507439,0.49996609343524
1.73014417868156,-0.394454956171809,299.999950366571,99.9997886895907,74.9998761180682,0.499899649318241,0.499943559950271,0.499967667367974
1.74014501208434,-0.357817824505393,299.999953239251,99.9997977764985,74.9998716365508,0.499904957028777,0.499946646641824,0.499969491176551
1.75014584548712,-0.317556094285578,299.999956503186,99.9998081607357,74.99986672527,0.499910994858794,0.499950156331717,0.499971564070974
1.76014667888991,-0.274050539870389,299.999960151644,99.9998198241082,74.9998614041187,0.499917750744546,0.49995408192098,0.499973881812629
1.77014751229269,-0.227693112435219,299.999964172017,99.9998327292068,74.9998557002555,0.499925201690255,0.499958409969977,0.499976436425361
1.78014834569547,-0.178884035831009,299.999968545514,99.9998468183174,74.9998496482176,0.499933313187375,0.499963120363914,0.499979215999545
1.79014917909826,-0.128028940570878,299.999973247029,99.9998620128882,74.9998432898061,0.499942038952753,0.499968186163457,0.49998220460535
1.80015001250104,-0.075536051913099,299.999978245195,99.9998782136208,74.9998366737278,0.499951321023377,0.499973573662214,0.499985382327965
1.81015084590383,-0.0218134471255746,299.999983502648,99.9998953012333,74.999829854989,0.49996109023221,0.499979242665214,0.499988725433073
1.82015167930661,0.0327336038990237,299.999988976497,99.9999131379125,74.9998228940476,0.499971267073587,0.499985146993184,0.499992206665342
1.83015251270939,0.0877052014531676,299.999994618996,99.9999315694406,74.9998158557424,0.499981762948339,0.499991235206817,0.499995795676455
1.84015334611218,0.142709269995266,300.000000378413,99.9999504279486,74.999808808031,0.499992481759318,0.499997451533925,0.499999459572548
1.85015417951496,0.197363892038807,300.000006200043,99.9999695352128,74.999801820579,0.500003321808484,0.500003736971051,0.500003163564245
1.86015501291774,0.251299511697063,300.000012027362,99.9999887063786,74.9997949632525,0.500014177928541,0.500010030520611,0.500006871696306
1.87015584632053,0.304160998654949,300.000017803255,100.000007753968,74.9997883045764,0.500024943766787,0.50001627051575,0.500010547628691
1.88015667972331,0.355609564375185,300.000023471272,100.000026492011,74.9997819102214,0.500035514127656,0.500022395978668,0.500014155437025
1.89015751312609,0.405324523389245,300.00002897686,100.000044740114,74.9997758415852,0.500045787274548,0.500028347954734,0.500017660398495
1.90015834652888,0.453004893570983,300.00003426853,100.00006232731,74.9997701545295,0.500055667091686,0.500034070764896,0.500021029729301
1.91015917993166,0.498370830338842,300.000039298881,100.000079095502,74.9997648983269,0.500065065013287,0.500039513122646,0.500024233242015
1.92016001333444,0.541164890777282,300.000044025466,100.000094902378,74.9997601148587,0.500073901639851,0.500044629069151,0.500027243895557
1.93016084673723,0.581153124705876,300.000048411452,100.000109623664,74.9997558380928,0.500082107979308,0.500049378690521,0.500030038216614
1.94016168014001,0.618125990751334,300.000052426058,100.00012315466,74.9997520938534,0.500089626272559,0.500053728593903,0.500032596578828
1.9501625135428,0.651899096489967,300.000056044761,100.000135411009,74.9997488998789,0.500096410387157,0.500057652133071,0.500034903334314
1.96016334694558,0.682313762721547,300.00005924927,100.000146328726,74.9997462661464,0.500102425787468,0.500061129388505,0.500036946800528
1.97016418034836,0.709237412906619,300.000062027297,100.000155863523,74.9997441954305,0.50010764911287,0.500064146920353,0.500038719113381
1.98016501375115,0.732563789744081,300.00006437214,100.000163989532,74.9997426840502,0.500112067415563,0.500066697324288,0.500040215964343
1.99016584715393,0.752213001780706,300.000066282123,100.000170697535,74.9997417227514,0.500115677125126,0.50006877862928,0.500041436244566
2.00016668055671,0.768131403825597,300.000067759932,100.000175992836,74.999741297669,0.500118482817114,0.500070393582133,0.500042381622502
2.0101675139595,0.780291315787067,300.000068811889,100.000179892915,74.9997413913133,0.500120495867367,0.500071548866188,0.500043056082936
2.02016834736228,0.788690585353645,300.000069447211,100.000182425019,74.999741983527,0.500121733072499,0.500072254300844,0.50004346545496
2.03016918076506,0.793352000702167,300.000069677288,100.000183623805,74.9997430523705,0.500122215310864,0.500072522064958,0.500043616954223
2.04017001416785,0.794322560130922,300.000069515021,100.000183529158,74.9997445748958,0.500121966308058,0.500072365981216,0.500043518761312
2.05017084757063,0.791672606182424,300.000068974247,100.000182184274,74.999746527786,0.500121011557985,0.500071800891016,0.500043179653624
2.06017168097341,0.78549483243587,300.00006806926,100.000179634077,74.9997488878429,0.500119377435872,0.500070842140879,0.500042608703093
2.0701725143762,0.775903171711568,300.000066814454,100.000175924007,74.9997516323192,0.500117090524598,0.500069505192716,0.500041815046987
2.08017334777898,0.763031574936823,300.000065224082,100.000171099187,74.9997547390974,0.500114177161408,0.500067805361955,0.500040807734107
2.09017418118177,0.747032690373016,300.000063312127,100.00016520398,74.9997581867294,0.500110663199184,0.500065757680115,0.500039595644314
2.10017501458455,0.728076453295478,300.000061092287,100.000158281884,74.9997619543523,0.500106573965786,0.500063376872166,0.500038187475699
2.11017584798733,0.706348596550055,300.000058578046,100.000150375743,74.9997660215047,0.500101934396594,0.500060677434232,0.500036591790817
2.12017668139012,0.682049092681783,300.000055782822,100.000141528212,74.9997703678662,0.500096769309594,0.500057673793806,0.500034817111481
2.1301775147929,0.655390538541297,300.000052720179,100.000131782414,74.9997749729468,0.500091103788955,0.500054380532709,0.500032872050443
2.14017834819568,0.626596493422657,300.000049404066,100.000121182738,74.9997798157498,0.500084963641827,0.500050812652322,0.500030765467885
2.15017918159847,0.595899781872102,300.00004584909,100.000109775703,74.9997848744326,0.500078375893726,0.500046985860998,0.500028506640882
2.16018001500125,0.563540772330745,300.000042070784,100.000097610847,74.999790125985,0.500071369290008,0.500042916864821,0.500026105434741
2.17018084840403,0.529765642735429,300.00003808586,100.000084741572,74.9997955459439,0.500063974774158,0.500038623644739,0.500023572466207
2.18018168180682,0.494824644101792,300.000033912441,100.000071225914,74.9998011081573,0.500056225917571,0.500034125705411,0.500020919249922
2.1901825152096,0.458970372952198,300.000029570257,100.000057127193,74.9998067846106,0.500048159279928,0.500029444283662,0.500018158321
2.20018334861238,0.422456063230197,300.000025080783,100.000042514515,74.9998125453213,0.500039814683755,0.500024602507067,0.500015303328151
