data1,data2,data3
3.55529627468956,0.145561898293815,0.139327014000431
3.60030002500208,0.145562620091467,0.139327729934134
3.64530377531461,0.145563382139249,0.139328485186152
3.69030752562714,0.14556418356742,0.139329279103792
3.73531127593966,0.145565020087772,0.139330107730719
3.78031502625219,0.145565884273017,0.139330964033645
3.82531877656471,0.145566766746936,0.139331839019956
3.87032252687724,0.145567658019912,0.13933272350222
3.91532627718977,0.145568550368701,0.139333609931572
3.96033002750229,0.145569439086019,0.139334493637395
4.00533377781482,0.145570322696767,0.139335373064956
4.05033752812734,0.145571202190986,0.139336249045373
4.09534127843987,0.145572079679567,0.139337123489226
4.1403450287524,0.145572956967229,0.139337997991705
4.18534877906492,0.145573834396616,0.139338872703544
4.23035252937745,0.14557471010687,0.139339745613189
4.27535627968997,0.145575579707756,0.139340612240993
4.3203600300025,0.14557643634032,0.139341465712675
4.36536378031503,0.145577271137015,0.139342297219793
4.41036753062755,0.145578074130583,0.139343096913062
4.45537128094008,0.145578835621526,0.139343855239763
4.5003750312526,0.14557954787438,0.139344564603029
4.54537878156513,0.145580206819361,0.139345221031231
4.59038253187766,0.145580813297637,0.139345825406314
4.63538628219018,0.14558137341948,0.139346383824224
4.68039003250271,0.145581897838071,0.139346906885392
4.72539378281523,0.145582400085636,0.13934740805179
4.77039753312776,0.145582894405897,0.139347901495324
4.81540128344029,0.1455833936179,0.139348399968877
4.86040503375281,0.145583907447341,0.139348913138135
4.90540878406534,0.145584441550494,0.139349446604063
4.95041253437786,0.14558499724679,0.139350001636098
4.99541628469039,0.145585571842146,0.139350575499511
5.04042003500292,0.145586159379942,0.139351162212439
5.08542378531544,0.145586751672072,0.13935175358208
5.13042753562797,0.145587339497385,0.13935234040448
5.17543128594049,0.145587913875438,0.139352913734367
5.22043503625302,0.145588467314767,0.139353466124937
5.26543878656555,0.145588994904456,0.139353992708951
5.31044253687807,0.145589495091117,0.139354491966656
5.3554462871906,0.145589969991707,0.139354966033629
5.40045003750313,0.14559042515419,0.139355420461338
5.44545378781565,0.145590868784513,0.139355863447592
5.49045753812818,0.145591310575006,0.139356304669672
5.5354612884407,0.145591760353163,0.139356753936909
5.58046503875323,0.145592226791954,0.139357219902992
5.62546878906576,0.145592716383085,0.139357709039784
5.67047253937828,0.145593232796182,0.139358224996755
5.71547628969081,0.145593776661466,0.139358768384614
5.76048004000333,0.145594345745321,0.13935933695289
5.80548379031586,0.145594935446876,0.13935992608919
5.85048754062839,0.145595539526061,0.139360529549616
5.89549129094091,0.145596150969672,0.139361140325922
5.94049504125344,0.145596762902138,0.139361751555497
5.98549879156596,0.145597369447073,0.139362357380327
6.03050254187849,0.145597966445631,0.13936295366171
6.07550629219102,0.145598551944525,0.139363538464596
6.12051004250354,0.145599126387118,0.139364112245967
6.16551379281607,0.145599692478335,0.139364677718487
6.21051754312859,0.145600254743717,0.139365239409678
6.25552129344112,0.145600818853729,0.139365802987225
6.30052504375365,0.145601390822699,0.139366374459175
6.34552879406617,0.14560197620743,0.13936695937367
6.3905325443787,0.145602579421039,0.139367562133668
6.43553629469122,0.145603203248101,0.139368185512866
6.48054004500375,0.14560384860761,0.139368830419579
6.52554379531628,0.14560451457063,0.139369495915516
6.5705475456288,0.1456051986066,0.139370179463309
6.61555129594133,0.145605897008906,0.13937087735313
6.66055504625385,0.145606605436072,0.139371585244429
6.70555879656638,0.145607319498004,0.139372298752008
6.75056254687891,0.145608035315766,0.139373014004883
6.79556629719143,0.145608749988147,0.139373728111451
6.84057004750396,0.145609461909654,0.139374439475884
6.88557379781648,0.145610170902925,0.139375147929154
6.93057754812901,0.145610878153275,0.139375854662622
6.97558129844154,0.145611585960975,0.139376561979879
7.02058504875406,0.145612297353244,0.139377272908754
7.06558879906659,0.145613015617492,0.139377990734862
7.11059254937912,0.145613743826126,0.139378718526891
7.15559629969164,0.145614484420025,0.139379458720642
7.20060005000417,0.145615238904066,0.139380212815187
7.24560380031669,0.145616007687578,0.139380981214017
7.29060755062922,0.145616790079648,0.139381763221073
7.33561130094175,0.145617584427695,0.139382557180003
7.38061505125427,0.145618388370251,0.139383360727461
7.4256188015668,0.145619199162856,0.139384171119233
7.47062255187932,0.145620014029733,0.139384985581818
7.51562630219185,0.145620830493583,0.139385801641792
7.56063005250438,0.145621646640963,0.13938661739052
7.6056338028169,0.145622461290955,0.139387431652081
7.65063755312943,0.145623274049066,0.139388244036464
7.69564130344195,0.1456240852449,0.139389054876707
7.74064505375448,0.145624895768752,0.139389865065181
7.78564880406701,0.145625706836261,0.139390675818155
7.83065255437953,0.145626519719324,0.139391488406802
7.87565630469206,0.145627335484125,0.139392303895475
7.92066005500458,0.145628154773356,0.139393122924276
7.96566380531711,0.145628977660445,0.139393945563692
8.01066755562964,0.14562980359101,0.139394771256485
8.05567130594216,0.145630631412961,0.139395598848195
8.10067505625469,0.145631459484022,0.139396426694982
8.14567880656721,0.145632285835415,0.1393972528275
8.19068255687974,0.145633108364278,0.139398075143326
8.23568630719227,0.14563392502533,0.139398891598488
8.28069005750479,0.145634733994492,0.139399700370808
8.32569380781732,0.145635533782954,0.139400499973619
8.37069755812984,0.145636323288724,0.139401289306966
8.41570130844237,0.145637101782647,0.139402067643324
8.4607050587549,0.145637868835848,0.139402834554849
8.50570880906742,0.14563862420389,0.139403589797441
8.55071255937995,0.145639367688452,0.139404333172441
8.59571630969247,0.145640099008895,0.139405064398534
8.640720060005,0.145640825822273,0.139405791215267
8.68572381031753,0.145641585495027,0.139406551081923
8.73072756063005,0.145642412870442,0.139407378809811
8.77573131094258,0.145643326262202,0.139408292658149
8.8207350612551,0.145644327120153,0.139409293994258
8.86573881156763,0.145645402270729,0.139410369546164
8.91074256188016,0.145646527815631,0.139411495327798
8.95574631219268,0.145647673859186,0.139412641393578
9.00075006250521,0.145648809411918,0.139413776756561
9.04575381281773,0.145649906963084,0.139414873956602
9.09075756313026,0.145650946268536,0.139415912827974
9.13576131344279,0.145651916904386,0.139416883027155
9.18076506375531,0.145652819195274,0.139417784940898
9.22576881406784,0.145653663327317,0.139418628791047
9.27077256438037,0.145654466799554,0.139419432088802
9.31577631469289,0.145655250745316,0.13942021596372
9.36078006500542,0.145656035909776,0.139421001147448
9.40578381531794,0.145656839095573,0.139421804421621
9.45078756563047,0.145657670690016,0.139422636145086
9.49579131594299,0.145658533565525,0.139423499155543
9.54079506625552,0.145659423326478,0.139424389020923
9.58579881656805,0.145660329647627,0.139425295385136
9.63080256688057,0.145661238335597,0.13942620403689
9.6758063171931,0.145662133721147,0.139427099306074
9.72081006750563,0.14566300101607,0.139427966419711
9.76581381781815,0.145663828316068,0.139428793499317
9.81081756813068,0.145664607993172,0.139429572945592
9.8558213184432,0.145665337307056,0.13943030204278
9.90082506875573,0.14566601818153,0.139430982731032
9.94582881906826,0.145666656231713,0.139431620632731
9.99083256938078,0.145667259260242,0.139432223550176
10.0358363196933,0.14566783566378,0.139432799875217
10.0808400700058,0.145668380028043,0.139433344098939
10.1258438203184,0.145668851137517,0.139433814982084
10.1708475706309,0.145669212792806,0.139434176415295
10.2158513209434,0.145669448898556,0.139434412371557
10.2608550712559,0.145669566179069,0.139434529587947
10.3058588215685,0.145669591056332,0.139434554454964
10.350862571881,0.14566956196848,0.139434525371167
10.3958663221935,0.145669519606467,0.139434483007883
10.440870072506,0.145669497911483,0.139434461309462
10.4858738228186,0.145669518003197,0.139434481406155
10.5308775731311,0.145669585943043,0.139434549361955
10.5758813234436,0.145669694038076,0.139434657475102
10.6208850737561,0.145669824671068,0.139434788116194
10.6658888240687,0.145669955430256,0.139434918868163
10.7108925743812,0.145670064410693,0.139435027831399
10.7558963246937,0.145670134764759,0.139435098169592
10.8009000750063,0.145670157802841,0.139435121201924
10.8459038253188,0.145670134205226,0.139435097609392
10.8909075756313,0.145670073245336,0.139435036658937
10.9359113259438,0.145669990323616,0.139434953742993
10.9809150762564,0.145669903468982,0.139434866886607
11.0259188265689,0.145669829653491,0.139434793063902
11.0709225768814,0.145669781717915,0.139434745121118
11.1159263271939,0.145669766456159,0.139434729856734
11.1609300775065,0.145669784065618,0.139434747468952
11.205933827819,0.14566982885751,0.13943479226617
11.2509375781315,0.145669890908821,0.13943485432138
11.295941328444,0.145669958239133,0.139434921651746
11.3409450787566,0.145670019086548,0.139434982495775
11.3859488290691,0.14567006390448,0.139435027309347
11.4309525793816,0.145670086784303,0.139435050186456
11.4759563296941,0.145670086120005,0.139435049522213
11.5209600800067,0.145670064465209,0.139435027869469
11.5659638303192,0.145670027675809,0.139434991082296
11.6109675806317,0.145669983556486,0.13943494696384
11.6559713309442,0.145669940306516,0.139434903712997
11.7009750812568,0.14566990507014,0.139434868474777
11.7459788315693,0.145669882841103,0.139434846244132
11.7909825818818,0.145669875870733,0.139434839273211
11.8359863321944,0.145669883615049,0.139434847018059
11.8809900825069,0.145669903156272,0.139434866560278
11.9259938328194,0.145669929964488,0.139434893369198
11.9709975831319,0.145669958830782,0.139434922235488
12.0160013334445,0.145669984800317,0.139434948204411
12.061005083757,0.145670003956095,0.139434967359413
12.1060088340695,0.145670013944406,0.139434977347234
12.151012584382,0.14567001418486,0.139434977587673
12.1960163346946,0.145670005764158,0.1394349691673
12.2410200850071,0.145669991065115,0.139434954468632
12.2860238353196,0.145669973222241,0.139434936625921
12.3310275856321,0.14566995551555,0.139434918919109
12.3760313359447,0.145669940812458,0.139434904215725
12.4210350862572,0.145669931146067,0.139434894549061
12.4660388365697,0.145669927483333,0.139434890886213
12.5110425868822,0.145669929697246,0.139434893100187
12.5560463371948,0.145669936721184,0.139434900124273
12.6010500875073,0.145669946836783,0.139434910239989
12.6460538378198,0.145669958031787,0.139434921435009
12.6910575881323,0.145669968361573,0.139434931764714
12.7360613384449,0.145669976255901,0.139434939658926
12.7810650887574,0.14566998072821,0.139434944131152
12.8260688390699,0.145669981465306,0.139434944868234
12.8710725893824,0.145669978797017,0.139434942199986
12.916076339695,0.145669973564901,0.139434936967927
12.9610800900075,0.145669966923442,0.139434930326498
13.00608384032,0.145669960114404,0.13943492351745
13.0510875906326,0.145669954254619,0.139434917657626
13.0960913409451,0.145669950170302,0.139434913573268
13.1410950912576,0.14566994829915,0.139434911702094
13.1860988415701,0.145669948667617,0.139434912070565
13.2311025918827,0.145669950937553,0.139434914340519
13.2761063421952,0.145669954505864,0.139434917908849
13.3211100925077,0.145669958634489,0.13943492203748
13.3661138428202,0.145669962585982,0.139434925988963
13.4111175931328,0.145669965742237,0.139434929145203
13.4561213434453,0.145669967689378,0.139434931092331
13.5011250937578,0.145669968259304,0.139434931662253
13.5461288440703,0.145669967526507,0.139434930929461
13.5911325943829,0.14566996576615,0.139434929169112
13.6361363446954,0.145669963384917,0.139434926787884
13.6811400950079,0.145669960839169,0.139434924242136
13.7261438453204,0.145669958555228,0.13943492195819
13.771147595633,0.145669956864408,0.139434920267364
13.8161513459455,0.145669955961461,0.139434919364414
13.861155096258,0.145669955890215,0.139434919293167
13.9061588465705,0.145669956555297,0.139434919958251
13.9511625968831,0.145669957754797,0.139434921157754
13.9961663471956,0.145669959225974,0.139434922628932
14.0411700975081,0.145669960695055,0.139434924098012
14.0861738478207,0.145669961922599,0.139434925325554
14.1311775981332,0.145669962737716,0.139434926140669
14.1761813484457,0.145669963057017,0.13943492645997
14.2211850987582,0.145669962887146,0.139434926290099
14.2661888490708,0.145669962312524,0.139434925715478
14.3111925993833,0.145669961472113,0.139434924875068
14.3561963496958,0.145669960530291,0.139434923933246
14.4012001000083,0.145669959647271,0.139434923050225
14.4462038503209,0.145669958953871,0.139434922356824
14.4912076006334,0.145669958534164,0.139434921937116
14.5362113509459,0.145669958417792,0.139434921820745
14.5812151012584,0.145669958582001,0.139434921984954
14.626218851571,0.145669958961821,0.139434922364774
14.6712226018835,0.145669959465761,0.139434922868715
14.716226352196,0.145669959993808,0.139434923396761
14.7612301025085,0.145669960454536,0.139434923857489
14.8062338528211,0.145669960778717,0.139434924181669
14.8512376031336,0.145669960927663,0.139434924330615
14.8962413534461,0.145669960895634,0.139434924298587
14.9412451037586,0.145669960706653,0.139434924109606
14.9862488540712,0.145669960406938,0.13943492380989
15.0312526043837,0.145669960054716,0.139434923457669
15.0762563546962,0.145669959709382,0.139434923112335
15.1212601050088,0.145669959421817,0.13943492282477
15.1662638553213,0.145669959227287,0.13943492263024
15.2112676056338,0.145669959141729,0.139434922544682
15.2562713559463,0.145669959161606,0.139434922564559
15.3012751062589,0.145669959266907,0.13943492266986
15.3462788565714,0.14566995942641,0.139434922829363
15.3912826068839,0.145669959604092,0.139434923007044
15.4362863571964,0.145669959765506,0.139434923168459
15.481290107509,0.145669959883114,0.139434923286066
15.5262938578215,0.145669959939836,0.139434923342788
15.571297608134,0.145669959930492,0.139434923333445
15.6163013584465,0.145669959861147,0.1394349232641
15.6613051087591,0.145669959746732,0.139434923149685
15.7063088590716,0.145669959607546,0.139434923010498
15.7513126093841,0.145669959465327,0.13943492286828
15.7963163596966,0.145669959339588,0.13943492274254
15.8413201100092,0.145669959244762,0.139434922647714
15.8863238603217,0.145669959188522,0.139434922591474
15.9313276106342,0.145669959171395,0.139434922574347
15.9763313609467,0.145669959187566,0.139434922590519
16.0213351112593,0.145669959226607,0.13943492262956
16.0663388615718,0.145669959275722,0.139434922678674
16.1113426118843,0.145669959322094,0.139434922725047
16.1563463621968,0.145669959354948,0.139434922757901
16.2013501125094,0.145669959367019,0.139434922769971
16.2463538628219,0.145669959355282,0.139434922758235
16.2913576131344,0.145669959320908,0.139434922723861
16.336361363447,0.145669959268551,0.139434922671504
16.3813651137595,0.145669959205169,0.139434922608121
16.426368864072,0.145669959138618,0.13943492254157
16.4713726143845,0.145669959076281,0.139434922479234
16.5163763646971,0.145669959023946,0.139434922426898
16.5613801150096,0.14566995898507,0.139434922388023
16.6063838653221,0.145669958960523,0.139434922363475
16.6513876156346,0.145669958948766,0.139434922351718
16.6963913659472,0.145669958946401,0.139434922349354
16.7413951162597,0.145669958948948,0.139434922351901
16.7863988665722,0.145669958951698,0.13943492235465
16.8314026168847,0.145669958950495,0.139434922353448
16.8764063671973,0.145669958942338,0.139434922345291
16.9214101175098,0.145669958925713,0.139434922328666
16.9664138678223,0.145669958900654,0.139434922303606
17.0114176181348,0.145669958868541,0.139434922271493
17.0564213684474,0.145669958831714,0.139434922234666
17.1014251187599,0.145669958792976,0.139434922195928
17.1464288690724,0.145669958755086,0.139434922158039
17.1914326193849,0.145669958720322,0.139434922123275
17.2364363696975,0.145669958690177,0.13943492209313
17.28144012001,0.145669958665215,0.139434922068167
17.3264438703225,0.145669958645098,0.13943492204805
17.3714476206351,0.145669958628754,0.139434922031706
17.4164513709476,0.145669958614638,0.13943492201759
17.4614551212601,0.145669958601041,0.139434922003994
17.5064588715726,0.145669958586384,0.139434921989337
17.5514626218852,0.145669958569453,0.139434921972406
17.5964663721977,0.145669958549552,0.139434921952504
17.6414701225102,0.145669958526544,0.139434921929497
17.6864738728227,0.145669958500812,0.139434921903764
17.7314776231353,0.145669958473122,0.139434921876075
17.7764813734478,0.145669958444463,0.139434921847415
17.8214851237603,0.145669958415851,0.139434921818804
17.8664888740728,0.145669958388171,0.139434921791123
17.9114926243854,0.145669958362044,0.139434921764997
17.9564963746979,0.145669958337768,0.13943492174072
18.0015001250104,0.145669958315302,0.139434921718255
18.0465038753229,0.145669958294323,0.139434921697276
18.0915076256355,0.145669958274309,0.139434921677261
18.136511375948,0.145669958254645,0.139434921657597
18.1815151262605,0.145669958234739,0.139434921637692
18.226518876573,0.145669958214111,0.139434921617064
18.2715226268856,0.145669958192456,0.139434921595408
18.3165263771981,0.14566995816967,0.139434921572622
18.3615301275106,0.145669958145844,0.139434921548796
18.4065338778232,0.145669958121224,0.139434921524176
18.4515376281357,0.145669958096151,0.139434921499104
18.4965413784482,0.145669958070998,0.139434921473951
18.5415451287607,0.145669958046102,0.139434921449054
18.5865488790733,0.145669958021715,0.139434921424668
18.6315526293858,0.145669957997979,0.139434921400931
18.6765563796983,0.14566995797491,0.139434921377862
18.7215601300108,0.145669957952416,0.139434921355369
18.7665638803234,0.145669957930325,0.139434921333277
18.8115676306359,0.145669957908419,0.139434921311371
18.8565713809484,0.145669957886478,0.139434921289431
18.9015751312609,0.145669957864316,0.139434921267268
18.9465788815735,0.145669957841803,0.139434921244755
18.991582631886,0.145669957818882,0.139434921221835
19.0365863821985,0.145669957795569,0.139434921198521
19.081590132511,0.145669957771939,0.139434921174891
19.1265938828236,0.145669957748108,0.13943492115106
19.1715976331361,0.14566995772421,0.139434921127162
19.2166013834486,0.145669957700372,0.139434921103325
19.2616051337611,0.145669957676696,0.139434921079649
19.3066088840737,0.145669957653244,0.139434921056196
19.3516126343862,0.145669957630034,0.139434921032986
19.3966163846987,0.145669957607042,0.139434921009994
19.4416201350113,0.145669957584212,0.139434920987164
19.4866238853238,0.145669957561469,0.139434920964421
19.5316276356363,0.145669957538732,0.139434920941685
19.5766313859488,0.14566995751593,0.139434920918883
19.6216351362614,0.14566995749301,0.139434920895962
19.6666388865739,0.145669957469943,0.139434920872895
19.7116426368864,0.145669957446728,0.139434920849681
19.7566463871989,0.145669957423388,0.139434920826341
19.8016501375115,0.145669957399961,0.139434920802914
19.846653887824,0.145669957376495,0.139434920779448
19.8916576381365,0.145669957353037,0.13943492075599
19.936661388449,0.145669957329627,0.13943492073258
19.9816651387616,0.145669957306292,0.139434920709244
20.0266688890741,0.145669957283042,0.139434920685994
20.0716726393866,0.145669957259872,0.139434920662824
20.1166763896991,0.145669957236765,0.139434920639718
20.1616801400117,0.145669957213696,0.139434920616649
20.2066838903242,0.145669957190635,0.139434920593587
20.2516876406367,0.145669957167555,0.139434920570507
20.2966913909492,0.145669957144434,0.139434920547386
20.3416951412618,0.14566995712126,0.139434920524212
20.3866988915743,0.14566995709803,0.139434920500982
20.4317026418868,0.14566995707475,0.139434920477702
20.4767063921994,0.145669957051432,0.139434920454385
20.5217101425119,0.145669957028094,0.139434920431046
20.5667138928244,0.145669957004752,0.139434920407705
20.6117176431369,0.145669956981423,0.139434920384375
20.6567213934495,0.145669956958116,0.139434920361068
20.701725143762,0.145669956934837,0.13943492033779
20.7467288940745,0.145669956911587,0.13943492031454
20.791732644387,0.14566995688836,0.139434920291312
20.8367363946996,0.145669956865147,0.139434920268099
20.8817401450121,0.145669956841938,0.13943492024489
20.9267438953246,0.145669956818722,0.139434920221675
20.9717476456371,0.145669956795492,0.139434920198445
21.0167513959497,0.145669956772242,0.139434920175194
21.0617551462622,0.145669956748969,0.139434920151922
21.1067588965747,0.145669956725676,0.139434920128628
21.1517626468872,0.145669956702365,0.139434920105318
21.1967663971998,0.145669956679044,0.139434920081996
21.2417701475123,0.145669956655717,0.13943492005867
21.2867738978248,0.145669956632392,0.139434920035345
21.3317776481373,0.145669956609072,0.139434920012025
21.3767813984499,0.145669956585761,0.139434919988713
21.4217851487624,0.145669956562457,0.13943491996541
21.4667888990749,0.145669956539161,0.139434919942114
21.5117926493874,0.145669956515869,0.139434919918822
21.5567963997,0.145669956492578,0.13943491989553
21.6018001500125,0.145669956469283,0.139434919872235
21.646803900325,0.145669956445981,0.139434919848934
21.6918076506376,0.145669956422671,0.139434919825624
21.7368114009501,0.145669956399351,0.139434919802304
21.7818151512626,0.145669956376022,0.139434919778974
21.8268189015751,0.145669956352683,0.139434919755636
21.8718226518877,0.145669956329339,0.139434919732291
21.9168264022002,0.14566995630599,0.139434919708942
21.9618301525127,0.145669956282639,0.139434919685591
22.0068339028252,0.145669956259287,0.13943491966224
22.0518376531378,0.145669956235937,0.139434919638889
22.0968414034503,0.145669956212587,0.13943491961554
22.1418451537628,0.145669956189239,0.139434919592191
22.1868489040753,0.14566995616589,0.139434919568842
22.2318526543879,0.14566995614254,0.139434919545492
22.2768564047004,0.145669956119187,0.13943491952214
22.3218601550129,0.14566995609583,0.139434919498783
22.3668639053254,0.145669956072469,0.139434919475421
22.411867655638,0.145669956049101,0.139434919452054
22.4568714059505,0.145669956025729,0.139434919428681
22.501875156263,0.145669956002351,0.139434919405304
22.5468789065755,0.145669955978969,0.139434919381921
22.5918826568881,0.145669955955583,0.139434919358535
22.6368864072006,0.145669955932194,0.139434919335147
22.6818901575131,0.145669955908803,0.139434919311756
22.7268939078257,0.14566995588541,0.139434919288363
22.7718976581382,0.145669955862016,0.139434919264969
22.8169014084507,0.14566995583862,0.139434919241573
22.8619051587632,0.145669955815223,0.139434919218175
22.9069089090758,0.145669955791823,0.139434919194775
22.9519126593883,0.14566995576842,0.139434919171373
22.9969164097008,0.145669955745014,0.139434919147967
23.0419201600133,0.145669955721605,0.139434919124557
23.0869239103259,0.145669955698191,0.139434919101143
23.1319276606384,0.145669955674774,0.139434919077726
23.1769314109509,0.145669955651352,0.139434919054305
23.2219351612634,0.145669955627928,0.13943491903088
23.266938911576,0.145669955604499,0.139434919007452
23.3119426618885,0.145669955581068,0.139434918984021
23.356946412201,0.145669955557634,0.139434918960587
23.4019501625135,0.145669955534197,0.13943491893715
23.4469539128261,0.145669955510758,0.139434918913711
23.4919576631386,0.145669955487317,0.139434918890269
23.5369614134511,0.145669955463873,0.139434918866825
23.5819651637636,0.145669955440426,0.139434918843378
23.6269689140762,0.145669955416976,0.139434918819929
23.6719726643887,0.145669955393523,0.139434918796476
23.7169764147012,0.145669955370067,0.13943491877302
23.7619801650137,0.145669955346608,0.13943491874956
23.8069839153263,0.145669955323145,0.139434918726098
23.8519876656388,0.145669955299679,0.139434918702632
23.8969914159513,0.14566995527621,0.139434918679162
23.9419951662639,0.145669955252737,0.13943491865569
23.9869989165764,0.145669955229262,0.139434918632214
24.0320026668889,0.145669955205783,0.139434918608736
24.0770064172014,0.145669955182302,0.139434918585255
24.122010167514,0.145669955158818,0.13943491856177
24.1670139178265,0.145669955135331,0.139434918538283
24.212017668139,0.145669955111841,0.139434918514793
24.2570214184515,0.145669955088348,0.139434918491301
24.3020251687641,0.145669955064852,0.139434918467805
24.3470289190766,0.145669955041354,0.139434918444306
24.3920326693891,0.145669955017852,0.139434918420804
24.4370364197016,0.145669954994347,0.139434918397299
24.4820401700142,0.145669954970839,0.139434918373791
24.5270439203267,0.145669954947327,0.13943491835028
24.5720476706392,0.145669954923813,0.139434918326765
24.6170514209517,0.145669954900295,0.139434918303248
24.6620551712643,0.145669954876775,0.139434918279727
24.7070589215768,0.145669954853251,0.139434918256204
24.7520626718893,0.145669954829725,0.139434918232677
24.7970664222019,0.145669954806195,0.139434918209148
24.8420701725144,0.145669954782663,0.139434918185615
24.8870739228269,0.145669954759127,0.13943491816208
24.9320776731394,0.145669954735589,0.139434918138541
24.977081423452,0.145669954712047,0.139434918115
25.0220851737645,0.145669954688503,0.139434918091455
25.067088924077,0.145669954664955,0.139434918067908
25.1120926743895,0.145669954641405,0.139434918044357
25.1570964247021,0.145669954617851,0.139434918020803
25.2021001750146,0.145669954594294,0.139434917997247
25.2471039253271,0.145669954570734,0.139434917973687
25.2921076756396,0.145669954547171,0.139434917950124
25.3371114259522,0.145669954523606,0.139434917926558
25.3821151762647,0.145669954500037,0.139434917902989
25.4271189265772,0.145669954476465,0.139434917879417
25.4721226768897,0.145669954452889,0.139434917855842
25.5171264272023,0.145669954429311,0.139434917832264
25.5621301775148,0.14566995440573,0.139434917808683
25.6071339278273,0.145669954382146,0.139434917785099
25.6521376781398,0.145669954358559,0.139434917761512
25.6971414284524,0.145669954334969,0.139434917737921
25.7421451787649,0.145669954205326,0.139434917608281
25.7871489290774,0.14566992553115,0.139434888947176
25.8321526793899,0.145669765215056,0.139434728772306
25.8771564297025,0.145669383317736,0.139434347314407
25.922160180015,0.14566873406365,0.13943369883276
25.9671639303275,0.145667821577587,0.139432787265058
26.0121676806401,0.145666696343409,0.139431662767961
26.0571714309526,0.145665441665968,0.139430408359068
26.1021751812651,0.145664153486606,0.139429119877812
26.1471789315776,0.145662919594968,0.13942788522105
26.1921826818902,0.145661803896938,0.139426768524914
26.2371864322027,0.145660838625107,0.139425802255107
