data1,data2,data3,data4,data5,data6,data7,data8
0.260021668472373,-1.99244687143594,299.999983248152,99.999949479717,75.0000087728647,0.499967240953928,0.499981350170851,0.499989192864169
0.270022501875156,-1.99342137770086,299.999983271274,99.9999495133528,75.0000086153406,0.49996727876249,0.499981373248349,0.499989207076742
0.28002333527794,-1.97146668671195,299.999983307552,99.9999496065502,75.0000084924915,0.499967343115327,0.499981411266949,0.499989229855065
0.290024168680723,-1.92616390769227,299.99998334112,99.9999497017458,75.0000084063813,0.499967403773429,0.499981446845141,0.499989251037017
0.300025002083507,-1.85741641489202,299.999983367269,99.999949779101,75.0000083491361,0.499967451422553,0.499981474702888,0.499989267575158
0.310025835486291,-1.76544567964726,299.99998338691,99.9999498386127,75.0000083104605,0.499967487388225,0.499981495690669,0.499989280014147
0.320026668889074,-1.6507831571615,299.999983402615,99.9999498869514,75.0000082818479,0.499967516239648,0.499981512506012,0.499989289969194
0.330027502291858,-1.51425850332505,299.99998341672,99.9999499308596,75.0000082576609,0.49996754221368,0.499981527630719,0.499989298916154
0.340028335694641,-1.3569843943036,299.999983430993,99.9999499756745,75.0000082343692,0.499967568543575,0.499981542952023,0.499989307973794
0.350029169097425,-1.18033822323491,299.999983446737,99.9999500254522,75.0000082097326,0.499967597629393,0.499981559867531,0.499989317968891
0.360030002500208,-0.985940956539411,299.999983464051,99.9999500805117,75.0000081836099,0.499967629655158,0.499981578484147,0.499989328964546
0.370030835902992,-0.77563344812254,299.999983479207,99.9999501289456,75.0000081614662,0.499967657718738,0.49998159479108,0.499989338592599
0.380031669305775,-0.551450532489063,299.999983479717,99.9999501305624,75.0000081606783,0.499967658661857,0.499981595339476,0.499989338916586
0.390032502708559,-0.315593245216731,299.999983437536,99.9999499945401,75.0000082185703,0.499967580406253,0.499981549900724,0.499989312105972
0.400033336111343,-0.0703995478169042,299.999983301906,99.999949555583,75.0000083998473,0.499967328589553,0.499981403727795,0.499989225881248
0.410034169514126,0.181686040436304,299.999982994553,99.9999485573328,75.0000087998847,0.49996675751355,0.499981072328776,0.499989030445695
0.42003500291691,0.43814348276758,299.999982411042,99.9999466556059,75.0000095394286,0.499965672519112,0.499980442876373,0.499988659333225
0.430035836319693,0.696408508716356,299.999981432712,99.9999434562582,75.0000107462716,0.499963852059861,0.499979387042028,0.499988036990085
0.440036669722477,0.953903718661104,299.999979952973,99.9999386006402,75.0000125212252,0.499961096562908,0.499977789348332,0.499987095494155
0.45003750312526,1.20806910634946,299.999977918919,99.9999319027578,75.0000148900389,0.499957305998249,0.499975592129068,0.49998580104055
0.460038336528044,1.45639163074807,299.999975383718,99.9999235242754,75.0000177500106,0.499952577809043,0.499972852227668,0.499984187308789
0.470039169930828,1.69643351307163,299.999972557099,99.9999141466171,75.0000208289683,0.499947301715995,0.499969795794052,0.499982387662032
0.480040003333611,1.9258589817244,299.99996983206,99.9999050681859,75.000023682367,0.499942210620231,0.499966847541813,0.499980652251261
0.490040836736395,2.1424592224138,299.999967760336,99.9998981345564,75.0000257552436,0.499938336221847,0.499964604727719,0.499979332529316
0.500041670139178,2.34417529733489,299.999966956894,99.9998954326462,75.000026519738,0.499936832097464,0.499963734365753,0.499978820573123
0.510042503541962,2.52911878042617,299.999967940767,99.9998987675764,75.0000256633759,0.499938677206948,0.499964801337624,0.49997944780433
0.520043336944745,2.69558985934685,299.999970953849,99.9999090549717,75.0000232666519,0.499944336858042,0.499968072164476,0.499981369541585
0.530044170347529,2.84209273025615,299.999975821757,99.9999258391767,75.0000198932101,0.499953500541867,0.499973363675977,0.499984476183258
0.540045003750313,2.96734823827871,299.999981922267,99.9999471580197,75.0000165314627,0.499965019293508,0.499980007540623,0.499988372756931
0.550045837153096,3.07030380835777,299.999988296109,99.9999698791736,75.0000143790041,0.49997710869067,0.499986968698745,0.499992449097791
0.56004667055588,3.15014072756337,299.999993873728,99.99999043272,75.0000145355185,0.499987769715578,0.499993089696776,0.499996023995528
0.570047503958663,3.20627882052265,299.999997735909,100.000005675665,75.000017718459,0.499995275207032,0.499997372492346,0.499998511125056
0.580048337361447,3.23837854948453,299.999999313708,100.000013574613,75.0000241041472,0.499998545406903,0.499999195489353,0.499999546562558
0.59004917076423,3.24634057886049,299.999998467828,100.000013500203,75.0000333358261,0.499997299914898,0.499998400732566,0.499999039683776
0.600050004167014,3.23030286249783,299.999995443721,100.000006109891,75.0000446690883,0.499991977746463,0.499995246746882,0.499997144943598
0.610050837569797,3.1906353332388,299.999990744406,99.9999929492575,75.0000571810779,0.49998350278575,0.499990272041738,0.499994181175667
0.620051670972581,3.12793229553023,299.999984979808,99.9999759627777,75.0000699669441,0.499973003848404,0.499984132658739,0.49999053578793
0.630052504375365,3.04300264218097,299.999978740424,99.9999570737419,75.0000822745418,0.499961578766545,0.499977465531769,0.499986584321717
0.640053337778148,2.9368580357454,299.999972518697,99.9999379149196,75.0000935643364,0.499950146588701,0.499970803093281,0.499982640291844
0.650054171180932,2.81069921350052,299.999966678465,99.9999197158653,75.0001035081942,0.499939389176457,0.49996453974505,0.499978935605801
0.660055004583715,2.66590059253777,299.999961459464,99.9999033071579,75.000111951962,0.499929758302848,0.499958936256767,0.499975623305904
0.670055837986499,2.50399336788846,299.999957000415,99.9998891888044,75.000118865426,0.49992151774445,0.499954144369299,0.499972792172416
0.680056671389282,2.32664731148037,299.999953367124,99.9998776182484,75.0001242958002,0.499914795099975,0.499950236953284,0.499970484555591
0.690057504792066,2.13565149263776,299.999950577211,99.9998686897345,75.0001283326442,0.499909627621068,0.49994723463068,0.499968712088765
0.70005833819485,1.93289415132991,299.999948617873,99.999862392344,75.000131085838,0.499905995252167,0.499945124938371,0.499967466984585
0.710059171597633,1.72034196301401,299.999947456415,99.9998586451075,75.0001326745652,0.499903840318198,0.499943873729178,0.499966728745842
0.720060005000417,1.50001893833809,299.999947045149,99.999857313821,75.0001332237413,0.499903076730798,0.499943430489504,0.499966467288285
0.7300608384032,1.27398520188516,299.999947322883,99.9998582165996,75.0001328642226,0.499903592848042,0.499943729979769,0.499966643897925
0.740061671805984,1.04431589137698,299.999948215169,99.999861125096,75.0001317338122,0.499905251976805,0.499944692514227,0.499967211389825
0.750062505208767,0.813080412266891,299.999949634924,99.9998657667582,75.0001299770942,0.499907893568789,0.499946224649198,0.49996811451089
0.760063338611551,0.582322272527338,299.999951484402,99.9998718313107,75.0001277431912,0.499911336882744,0.499948221305482,0.499969291190026
0.770064172014335,0.354039708908894,299.999953658739,99.9998789823944,75.000125181462,0.499915387596157,0.499950569602312,0.499970674797624
0.780065005417118,0.130167299374568,299.999956050781,99.9998868734217,75.0001224358159,0.499919846788333,0.499953154065074,0.499972197213928
0.790065838819902,-0.0874412627322284,299.99995855649,99.9998951654816,75.0001196386637,0.49992452103558,0.499955862474825,0.499973792274011
0.800066672222685,-0.297029078393286,299.99996108014,99.9999035446613,75.000116905549,0.499929232113792,0.499958591486493,0.499975399074482
0.810067505625469,-0.49695050468861,299.999963538562,99.9999117363861,75.0001143312884,0.499933824954019,0.499961251230846,0.499976964679595
0.820068339028252,-0.685684060232248,299.999965863949,99.9999195151131,75.0001119880772,0.499938172926473,0.499963768365311,0.499978445912181
0.830069172431036,-0.86184368950745,299.999968005029,99.9999267086847,75.0001099256185,0.499942180084552,0.499966087361592,0.499979810105236
0.84007000583382,-1.02418832470566,299.999969926696,99.9999331975883,75.0001081729924,0.49994578053516,0.499968170128,0.499981034872703
0.850070839236603,-1.17162970634246,299.999971608409,99.9999389100976,75.0001067417561,0.499948935507313,0.499969994299347,0.499982107096192
0.860071672639387,-1.30323844556479,299.999973041794,99.999943814677,75.0001056296824,0.499951628916026,0.499971550657221,0.499983021400772
0.87007250604217,-1.41824833144734,299.999974227894,99.9999479111308,75.0001048245685,0.499953862264638,0.499972840169725,0.49998377840813
0.880073339444954,-1.51605890555776,299.999975174473,99.9999512218252,75.0001043076584,0.499955649635927,0.499973871085519,0.499984383023227
0.890074172847737,-1.59623634357616,299.999975893689,99.9999537840128,75.0001040563694,0.499957013347246,0.499974656415181,0.499984842950437
0.900075006250521,-1.65851269975604,299.999976400319,99.999955643936,75.0001040461567,0.499957980642774,0.499975212015586,0.499985167565894
0.910075839653304,-1.70278358451012,299.999976710648,99.9999568530554,75.0001042514792,0.499958581607775,0.49997555538378,0.499985367208471
0.920076673056088,-1.72910435840395,299.999976842033,99.9999574664789,75.0001046459181,0.499958848337258,0.499975705178536,0.49998545289973
0.930077506458872,-1.73768493734705,299.999976813091,99.9999575434688,75.0001052015656,0.499958815279121,0.499975681422663,0.499985436464927
0.940078339861655,-1.72888331378356,299.999976644442,99.9999571497554,75.0001058878421,0.499958520591787,0.499975506292857,0.499985330999869
0.950079173264439,-1.70319790718724,299.99997635986,99.9999563612851,75.0001066699266,0.499958008296316,0.499975205369117,0.499985151608012
0.960080006667222,-1.66125886414214,299.999975987716,99.99995526893,75.0001075070126,0.499957330952111,0.499974809186376,0.499984916314923
0.970080840070006,-1.60381843372002,299.999975562523,99.9999539836107,75.0001083506172,0.499956552539087,0.499974354904243,0.499984647051486
0.980081673472789,-1.53174054774033,299.99997512639,99.9999526412048,75.0001091431837,0.49995575119041,0.49997388788839,0.499984370584147
0.990082506875573,-1.44598973782339,299.9999747302,99.9999514065724,75.0001098172212,0.499955021396203,0.499973462983549,0.49998411926253
1.00008334027836,-1.34761952195375,299.999974434221,99.9999504758134,75.000110295307,0.499954475174957,0.499973145186218,0.499983931412414
1.01008417368114,-1.23776039262497,299.999974281401,99.9999499915787,75.0001105310508,0.499954192706865,0.499972980941888,0.499983834379706
1.02008500708392,-1.11760753683587,299.999974363158,99.9999502526186,75.0001104109229,0.4999543440638,0.499973068896981,0.499983886313919
1.03008584048671,-0.988408413233496,299.999974836471,99.9999517685069,75.0001097295666,0.499955220873763,0.499973578295582,0.499984187028744
1.04008667388949,-0.851450312025542,299.999975714148,99.9999545912588,75.0001085018119,0.499956848194466,0.499974523401099,0.499984744788392
1.05008750729227,-0.70804801072636,299.999977104905,99.9999590808025,75.0001066066964,0.499959428840293,0.499976021727851,0.499985628798882
1.06008834069506,-0.559531637678937,299.999979095763,99.9999655293155,75.0001039597002,0.499963125648156,0.499978167518433,0.499986894503743
1.07008917409784,-0.407234845579899,299.999981765891,99.9999742051342,75.0001004915877,0.499968087062331,0.499981046618636,0.49998859237097
1.08009000750063,-0.252483390582859,299.999985181892,99.9999853372196,75.0000961538026,0.49997443835847,0.499984731391105,0.499990764896878
1.09009084090341,-0.0965842028799502,299.99998939308,99.9999990994398,75.0000909235484,0.499982272813336,0.499989275600514,0.499993443594731
1.10009167430619,0.0591849746432908,299.999994427034,100.000015595682,75.000084808173,0.499991643397755,0.499994709605197,0.499996646165621
1.11009250770898,0.213585312316658,300.000000285698,100.000034846621,75.0000778485734,0.500002555457413,0.500001036124493,0.500000374010166
1.12009334111176,0.365425926153421,300.000006942277,100.000056779009,75.0000701213376,0.500014960871835,0.500008226865861,0.500004610248268
1.13009417451454,0.51357216802364,300.000014339205,100.000081218411,75.0000617393475,0.50002875420143,0.500016220306929,0.500009318420647
1.14009500791733,0.656953133537579,300.000022387459,100.000107886276,75.0000528505988,0.500043771323755,0.500024920922406,0.500014442042638
1.15009584132011,0.794568356200329,300.00003096744,100.000136402141,75.0000436350661,0.500059790991371,0.500034200105647,0.500019905156956
1.16009667472289,0.925493664667833,300.00003993157,100.000166291498,75.0000342995656,0.500076539591869,0.500043898946391,0.50002561398002
1.17009750812568,1.04888618792752,300.000049108631,100.000196999428,75.0000250707411,0.500093699152779,0.500053832888165,0.500031459654974
1.18009834152846,1.16398850093812,300.000058309698,100.000227909596,75.0000161864918,0.500110918331784,0.500063798113504,0.50003732202123
1.19009917493124,1.27013191067191,300.000067335354,100.000258367601,75.0000078863558,0.500127825809356,0.500073579317864,0.500043074200074
1.20010000833403,1.36673888958157,300.00007598371,100.000287707189,75.0000004015063,0.500144045213124,0.500082958366534,0.500048587697881
1.21010084173681,1.4533246702327,300.000084058666,100.000315277436,74.9999939450907,0.50015921050664,0.500091723215307,0.500053737661846
1.22010167513959,1.52949802117569,300.000091377798,100.000340468918,74.9999887036247,0.500172980710004,0.500099676438412,0.500058407901429
1.23010250854238,1.59496123005101,300.000097779308,100.000362736986,74.9999848300371,0.500185052900388,0.500106642754409,0.500062495316843
1.24010334194516,1.64950932540573,300.000103127594,100.000381620635,74.9999824387797,0.500195172651384,0.5001124750635,0.500065913448437
1.25010417534795,1.69302857372486,300.000107317147,100.000396755967,74.9999816031927,0.500203141371086,0.500117058684414,0.500068594963946
1.26010500875073,1.72549429272474,300.000110274671,100.000407883853,74.9999823550906,0.500208820335412,0.500120313674332,0.50007049301565
1.27010584215351,1.74696802599764,300.000111959491,100.000414851963,74.9999846863431,0.500212131530656,0.500122195299211,0.500071581507882
1.2801066755563,1.75759412761635,300.000112362449,100.000417611765,74.9999885520877,0.500213055674098,0.500122692869479,0.500071854402087
1.29010750895908,1.75759580828808,300.000111503579,100.000416211431,74.9999938751425,0.500211627948853,0.500121827252702,0.500071324243487
1.30010834236186,1.74727069707569,300.00010942889,100.000410785709,75.0000005511752,0.500207932064014,0.500119647417985,0.500070020118613
1.31010917576465,1.72698597457108,300.000106206578,100.000401543825,75.0000084542245,0.500202093245196,0.500116226363057,0.500067985250596
1.32011000916743,1.69717313470875,300.000101922968,100.000388756367,75.0000174422392,0.500194270695596,0.500111656737141,0.500065274416648
1.33011084257021,1.65832243314924,300.000096678404,100.00037274194,75.000027362382,0.500184649969001,0.500106046415251,0.500061951338266
1.340111675973,1.61097708035187,300.000090583285,100.00035385419,75.0000380559242,0.50017343558681,0.500099514216145,0.500058086157213
1.35011250937578,1.55572723711102,300.000083754356,100.000332469608,75.0000493626289,0.500160844128547,0.500092185896585,0.500053753075287
1.36011334277856,1.49320386947245,300.000076311331,100.000308976379,75.0000611245706,0.500147097940111,0.500084190505203,0.500049028206741
1.37011417618135,1.424072518605,300.000068373899,100.000283764431,75.0000731893775,0.500132419539962,0.50007565714214,0.50004398767041
1.38011500958413,1.34902703941365,300.000060059123,100.000257216756,75.0000854129044,0.500117026759917,0.500066712145457,0.500038705933762
1.39011584298692,1.26878335948092,300.000051479243,100.00022970202,75.0000976613574,0.500101128630073,0.500057476709605,0.500033254411878
1.4001166763897,1.18407330735894,300.000042739869,100.000201568467,75.0001098128956,0.500084922001579,0.500048064932125,0.500027700318996
1.41011750979248,1.09563855634911,300.000033938575,100.000173139083,75.00012175874,0.500068588891527,0.500038582279292,0.500022105767067
1.42011834319527,1.00422472674886,300.000025163857,100.000144707997,75.0001334038203,0.500052294527152,0.500029124457337,0.500016527103357
1.43011917659805,0.910575686162358,300.000016494453,100.000116538054,75.0001446669954,0.500036186059351,0.500019776671722,0.500011014476715
1.44012001000083,0.815428083913369,300.00000799901,100.000088859512,75.0001554808846,0.500020391907091,0.500010613252071,0.500005611619233
1.45012084340362,0.719506151910379,299.999999736049,100.000061869773,75.0001657913555,0.500005021684613,0.500001697614748,0.50000035582674
1.4601216768064,0.623516800541348,299.999991754224,100.000035734043,75.0001755567152,0.499990166653241,0.499993082529268,0.499995278118147
1.47012251020918,0.528145034361985,299.999984092817,100.000010586821,75.0001847466597,0.499975900630209,0.499984810649245,0.499990403550449
1.48012334361197,0.434049708527055,299.99997678244,99.9999865340656,75.0001933410362,0.499962281279337,0.499976915264248,0.499985751663636
1.49012417701475,0.341859643136578,299.999969845899,99.999963655921,75.0002013284752,0.499949351703588,0.499969421226142,0.499981337028132
1.50012501041753,0.252170108962287,299.99996329917,99.9999420098372,75.0002087049474,0.4999371422579,0.499962346002578,0.499977169866866
1.51012584382032,0.165539694415381,299.999957152457,99.999921633963,75.0002154722978,0.49992567250247,0.499955700811347,0.499973256724683
1.5201266772231,0.0824875601422428,299.999951411274,99.9999025506675,75.0002216368026,0.499914953221363,0.499949491792057,0.499969601159449
1.53012751062589,0.00349108431463634,299.999946077533,99.9998847700728,75.0002272077898,0.499904988438536,0.499943721175768,0.499966204431682
1.54012834402867,-0.0710161014638745,299.999941150594,99.9998682934929,75.0002321963562,0.499895777372128,0.499938388418364,0.499963066172549
1.55012917743145,-0.140645688665693,299.99993662825,99.9998531166895,75.0002366142069,0.49988731627757,0.499933491269006,0.499960185013373
1.56013001083424,-0.205055886536461,299.999932507641,99.9998392328727,75.0002404726365,0.499879600139756,0.499929026750696,0.49995755916315
1.57013084423702,-0.263952243284437,299.999928786056,99.9998266353917,75.0002437816653,0.499872624183692,0.499924992035263,0.499955186923678
1.5801316776398,-0.317088104366167,299.999925461638,99.9998153200738,75.0002465493377,0.49986638518119,0.499921385199818,0.49995306713469
1.59013251104259,-0.36426472054441,299.99992253396,99.9998052871824,75.0002487811869,0.499860882538045,0.499918205855722,0.49995119954375
1.60013334444537,-0.405331020234637,299.999920004483,99.9997965429759,75.0002504798666,0.499856119151679,0.499915455644293,0.499949585097531
1.61013417784815,-0.440183062266673,299.999917876888,99.9997891008545,75.0002516449474,0.499852102033512,0.499913138595979,0.499948226152578
1.62013501125094,-0.468763186572521,299.999916157276,99.9997829820909,75.000252272875,0.499848842693583,0.499911261351617,0.499947126604753
1.63013584465372,-0.491058881475932,299.999914854241,99.9997782161418,75.0002523570844,0.499846357287435,0.499909833245801,0.499946291937416
1.6401366780565,-0.507101387212762,299.999913978825,99.999774840544,75.0002518882643,0.499844666527405,0.499908866253674,0.499945729189123
1.65013751145929,-0.516964056063356,299.999913544331,99.9997729004019,75.0002508547652,0.49984379536246,0.499908374803549,0.499945446842287
1.66013834486207,-0.520760490040751,299.999913566038,99.9997724474739,75.0002492431418,0.499843772432973,0.499908375459137,0.499945454635045
1.67013917826486,-0.518642477463742,299.99991406078,99.9997735388756,75.0002470388188,0.499844629309505,0.499908886476657,0.499945763299466
1.68014001166764,-0.510797749965243,299.999915046426,99.9997762354189,75.0002442268693,0.499846399527972,0.499909927244053,0.499946384230371
1.69014084507042,-0.497447581556905,299.999916541263,99.9997805996136,75.0002407928891,0.49984911743749,0.499911517611803,0.49994732909038
1.70014167847321,-0.478844251304524,299.99991856328,99.9997866933702,75.0002367239494,0.499852816881794,0.499913677127475,0.499948609358366
1.71014251187599,-0.455268390978295,299.999921129387,99.999794575445,75.0002320096077,0.4998575297402,0.499916424189123,0.499950235830235
1.72014334527877,-0.427026238740134,299.999924254569,99.9998042986848,75.0002266429517,0.499863284359486,0.499919775135748,0.499952218082786
1.73014417868156,-0.394446819529135,299.999927951008,99.9998159071335,75.0002206216496,0.499870103913476,0.499923743296187,0.499954563913251
1.74014501208434,-0.357879072316732,299.999932227186,99.999829433074,75.0002139489777,0.499878004732304,0.499928338020787,0.499957278768891
1.75014584548712,-0.31768894383541,299.999937086997,99.9998448940885,75.0002066347924,0.499886994647884,0.499933563722856,0.49996036518255
1.76014667888991,-0.274256467748179,299.999942528897,99.999862290223,75.0001986964149,0.499897071405694,0.499939418958951,0.499963822231309
1.77014751229269,-0.227972847528381,299.999948545122,99.9998816013508,75.0001901593947,0.49990822119531,0.499945895578407,0.499967645036137
1.78014834569547,-0.179237560568213,299.999955120991,99.9999027848282,75.0001810581204,0.499920417352855,0.499952977972911,0.499971824320695
1.79014917909826,-0.128455500235795,299.999962234339,99.9999257735346,75.0001714362466,0.499933619287404,0.499960642456255,0.499976346047039
1.80015001250104,-0.0760341717604188,299.999969855092,99.9999504743859,75.0001613469124,0.499947771680274,0.499968856802624,0.499981191144879
1.81015084590383,-0.0223809569486099,299.999977945011,99.9999767673983,75.0001508527281,0.499962804000897,0.49997757996867,0.499986335349291
1.82015167930661,0.0320995381757346,299.999986457633,100.00000450537,75.0001400255148,0.499978630375636,0.499986762020406,0.499991749159203
1.83015251270939,0.087008039651528,299.999995338411,100.000033514232,75.00012894579,0.499995149836541,0.499996344280488,0.499997397925801
1.84015334611218,0.141953053587827,300.000004525065,100.000063594088,75.0001177019968,0.500012246965908,0.500006259704998,0.500003242076191
1.85015417951496,0.196553194688629,300.000013948152,100.000094520976,75.0001063894871,0.500029792939858,0.50001643349151,0.500009237473294
1.86015501291774,0.250439385086835,300.000023531841,100.000126049304,75.0000951092752,0.500047646960543,0.500026783912309,0.50001533590834
1.87015584632053,0.30325691429476,300.000033194887,100.000157914945,75.0000839665883,0.500065658052394,0.500037223358421,0.500021485717438
1.88015667972331,0.354667352105513,300.000042851768,100.000189838915,75.0000730692504,0.500083667183855,0.500047659572013,0.500027632508969
1.89015751312609,0.404350307313959,300.000052413985,100.000221531544,75.0000625259389,0.500101509662804,0.50005799703705,0.500033719983995
1.90015834652888,0.452005026164796,300.000061791457,100.000252697033,75.0000524443656,0.500119017742196,0.500068138491341,0.500039690827954
1.91015917993166,0.497351825474514,300.000070894,100.000283038271,75.0000429294321,0.50013602336293,0.500077986517611,0.500045487648619
1.92016001333444,0.54013335641038,300.000079632829,100.000312261772,75.0000340814166,0.500152360954237,0.50008744516734,0.500051053933063
1.93016084673723,0.580115695939219,300.000087922047,100.000340082573,75.0000259942443,0.500167870208448,0.500096421569167,0.500056334995222
1.94016168014001,0.617089263977805,300.000095680076,100.000366228976,75.0000187538955,0.500182398747182,0.500104827473751,0.500061278885701
1.9501625135428,0.650869565281671,300.000102830982,100.000390446958,75.0000124369968,0.500195804599884,0.500112580689301,0.500065837236871
1.96016334694558,0.68129775609585,300.000109305663,100.000412504148,75.0000071096363,0.500207958423167,0.500119606366319,0.500069966018846
1.97016418034836,0.708241036556121,300.000115042863,100.000432193247,75.0000028264323,0.500218745400235,0.500125838096439,0.500073626185688
1.98016501375115,0.731592870768812,300.000119989987,100.000449334817,74.9999996298771,0.500228066773156,0.500131218798043,0.500076784195793
1.99016584715393,0.751273037407539,300.000124103702,100.000463779366,74.9999975499643,0.500235840976271,0.500135701370387,0.500079412395733
2.00016668055671,0.767227514542908,300.000127350319,100.000475408713,74.9999966040981,0.500242004355637,0.50013924910755,0.500081489262495
2.0101675139595,0.779428203262875,300.000129705946,100.000484136621,74.9999967972709,0.500246511476093,0.500141835873261,0.500082999504794
2.02016834736228,0.787872495443743,300.000131156433,100.000489908739,74.9999981224878,0.50024933503352,0.500143446046861,0.500083934029548
2.03016918076506,0.79258269179181,300.000131697126,100.000492701894,75.0000005614064,0.500250465404082,0.500144074258937,0.500084289784503
2.04017001416785,0.793605276990466,300.000131332445,100.000492522815,75.000004085155,0.500249909874121,0.500143724942023,0.500084069491983
2.05017084757063,0.79101005945437,300.000130075321,100.000489406379,75.0000086552894,0.500247691603256,0.500142411726896,0.500083281291822
2.06017168097341,0.78488918380905,300.00012794652,100.000483413476,75.000014224844,0.500243848378945,0.50014015671828,0.5000819383134
2.0701725143762,0.77535602477806,300.000124973895,100.000474628608,75.0000207394372,0.500238431223044,0.500136989685112,0.500080058197525
2.08017334777898,0.762543971669347,300.000121191581,100.000463157317,75.0000281383903,0.500231502910117,0.500132947199988,0.500077662588558
2.09017418118177,0.746605113105411,300.000116639186,100.000449123549,75.0000363558258,0.500223136453523,0.500128071760292,0.500074776615946
2.10017501458455,0.727708832036883,300.000111360979,100.000432667035,75.0000453217141,0.500213413609322,0.50012241092,0.500071428382209
2.11017584798733,0.706040321414996,300.000105405122,100.000413940772,75.0000549628467,0.50020242344031,0.500116016456643,0.500067648471822
2.12017668139012,0.681799031173802,300.000098822949,100.000393108664,75.000065203718,0.500190260973607,0.500108943592789,0.500063469492357
2.1301775147929,0.655197057387306,300.000091668306,100.000370343357,75.0000759673058,0.500177025975965,0.500101250285999,0.500058925656095
2.14017834819568,0.626457484619203,300.000083996966,100.00034582431,75.0000871757467,0.500162821861742,0.500092996595872,0.500054052407159
2.15017918159847,0.59581269257325,300.000075866119,100.000319736101,75.000098750907,0.500147754739918,0.500084244131843,0.500048886096298
2.16018001500125,0.563502638180541,300.000067333934,100.00029226698,75.000110614856,0.500131932598962,0.500075055580989,0.50004346370286
2.17018084840403,0.529773124226039,300.000058459195,100.000263607645,75.0001226902509,0.500115464621991,0.500065494311417,0.500037822601328
2.18018168180682,0.494874065521362,300.000049300995,100.000233950229,75.0001349006444,0.500098460619768,0.500055624043993,0.500032000368133
2.1901825152096,0.459057763474431,300.000039918486,100.000203487467,75.00014717073,0.500081030565554,0.5000455085831,0.50002603462324
2.20018334861238,0.422577199690392,300.00003037068,100.000172412009,75.0001594265378,0.500063284213704,0.500035211595916,0.500019962900306
2.21018418201517,0.385684358963476,300.000020716277,100.000140915853,75.0001715955952,0.500045330783013,0.50002479642918,0.500013822538893
