data1,data2,data3,data4,data5,data6,data7
0.280046674445741,0.000965968939320722,0.000974527505751619,0.000813773594441491,0.000575563387125105,-0.000379905831997103,0.000540072555013313
0.290048341390232,0.000966153414455765,0.000974717298450923,0.000813966090193027,0.00057575588287718,-0.000379716039296748,0.000540257030148356
0.300050008334722,0.000966342819501412,0.000974912163167329,0.000814163730197993,0.000575953522882704,-0.000379521174579254,0.000540446435194003
0.310051675279213,0.000966530105630561,0.000975104847888679,0.000814359159160131,0.000576148951845398,-0.000379328489856821,0.000540633721323152
0.320053342223704,0.000966706696267887,0.000975286528816679,0.000814543427611471,0.000576333220297266,-0.00037914680892779,0.000540810311960478
0.330055009168195,0.000966862532313882,0.000975446856894545,0.000814706039102617,0.000576495831788883,-0.000378986480849007,0.000540966148006473
0.340056676112685,0.000966986200590862,0.00097557408995551,0.000814835084233341,0.000576624876919983,-0.000378859247787308,0.000541089816283453
0.350058343057176,0.000967065206913432,0.00097565537366465,0.000814917525595612,0.000576707318282497,-0.000378777964077694,0.000541168822606023
0.360060010001667,0.000967086477706675,0.000975677257596403,0.00081493972120116,0.000576729513888111,-0.000378756080145812,0.000541190093399266
0.370061676946158,0.000967037183462159,0.000975626542426997,0.000814888283739731,0.000576678076426527,-0.00037880679531552,0.00054114079915475
0.380063343890648,0.000966905959645826,0.00097549153603547,0.000814751354569654,0.000576541147256033,-0.000378941801707861,0.000541009575338417
0.390065010835139,0.000966684539414355,0.000975263733283682,0.000814520307421505,0.000576310100107171,-0.00037916960446104,0.000540788155106946
0.40006667777963,0.000966369694067945,0.000974939812403367,0.000814191773217961,0.000575981565902602,-0.000379493525343354,0.000540473309760536
0.410068344724121,0.000965965202809299,0.000974523661534158,0.00081376969547404,0.000575559488157346,-0.000379909676215163,0.00054006881850189
0.420070011668611,0.000965483376094197,0.000974027945985294,0.000813266919879956,0.000575056712561655,-0.000380405391767161,0.000539586991786788
0.430071678613102,0.000964945514931924,0.000973474580775559,0.000812705673571034,0.000574495466250916,-0.000380958756980437,0.000539049130624515
0.440073345557593,0.000964380718068821,0.000972893503433448,0.000812116320449938,0.000573906113127892,-0.000381539834326307,0.000538484333761412
0.450075012502084,0.000963822756302649,0.000972319458212492,0.000811534099602369,0.000573323892278399,-0.000382113879551015,0.00053792637199524
0.460076679446574,0.000963305326395492,0.00097178711319643,0.000810994172859423,0.000572783965533652,-0.000382646224570587,0.000537408942088083
0.470078346391065,0.000962856702867606,0.000971325557929042,0.000810526044061943,0.000572315836734599,-0.00038310777984104,0.000536960318560197
0.480080013335556,0.000962495278999214,0.000970953715883666,0.000810148906193836,0.000571938698865219,-0.000383479621888898,0.000536598894691805
0.490081680280047,0.000962227379930954,0.000970678094525455,0.000809869359400424,0.000571659152070862,-0.000383755243248953,0.000536330995623545
0.500083347224537,0.000962047957947692,0.000970493500637016,0.000809682136501838,0.000571471929171642,-0.000383939837138627,0.000536151573640283
0.510085014169028,0.000961943682669905,0.000970386219585692,0.000809573327539841,0.000571363120209277,-0.000384047118190666,0.000536047298362496
0.520086681113519,0.00096189711610145,0.000970338310718638,0.000809524736348477,0.000571314529017751,-0.000384095027058038,0.000536000731794041
0.53008834805801,0.000961890546091753,0.000970331551325976,0.000809517880687666,0.000571307673356918,-0.000384101786450745,0.000535994161784344
0.5400900150025,0.000961908582435643,0.000970350107574166,0.000809536701216354,0.000571326493885667,-0.000384083230202434,0.000536012198128234
0.550091681946991,0.000961939347855978,0.000970381759819151,0.000809568804256723,0.00057135859692614,-0.000384051577957246,0.000536042963548569
0.560093348891482,0.000961974590897252,0.000970418018754161,0.000809605579596194,0.000571395372265729,-0.000384015319022006,0.000536078206589843
0.570095015835973,0.000962009186290085,0.000970453611372023,0.000809641679128741,0.000571431471798391,-0.00038397972640392,0.000536112801982676
0.580096682780463,0.000962040400799099,0.000970485725650839,0.000809674250783285,0.000571464043453037,-0.000383947612124905,0.00053614401649169
0.590098349724954,0.000962067157107104,0.000970513253219348,0.000809702170402998,0.000571491963072837,-0.000383920084556227,0.000536170772799695
0.600100016669445,0.000962089410364338,0.000970536147934978,0.00080972539118814,0.00057151518385805,-0.000383897189840457,0.00053619302605693
0.610101683613936,0.000962107676374038,0.000970554940469184,0.000809744451368057,0.000571534244038026,-0.000383878397306137,0.000536211292066629
0.620103350558426,0.000962122707696842,0.000970570405075445,0.000809760136223247,0.000571549928893264,-0.000383862932699783,0.000536226323389433
0.630105017502917,0.000962135293558409,0.000970583353729142,0.000809773269293351,0.000571563061963407,-0.000383849984046008,0.000536238909251
0.640106684447408,0.000962146152921968,0.000970594526117884,0.000809784600800703,0.000571574393470794,-0.000383838811657199,0.000536249768614559
0.650108351391899,0.000962155891212226,0.000970604545117973,0.000809794762492691,0.000571584555162813,-0.00038382879265705,0.000536259506904817
0.660110018336389,0.000962164995925437,0.000970613912277921,0.000809804263060946,0.000571594055731097,-0.000383819425497047,0.000536268611618028
0.67011168528088,0.00096217385241941,0.000970623024063619,0.000809813504617879,0.000571603297288057,-0.000383810313711294,0.000536277468112001
0.680113352225371,0.000962182767200537,0.00097063219581662,0.000809822806996176,0.000571612599666382,-0.000383801141958239,0.000536286382893128
0.690115019169862,0.000962191991185318,0.000970641685686185,0.000809832432021695,0.00057162222469193,-0.000383791652088617,0.000536295606877909
0.700116686114352,0.000962201739280525,0.000970651714773855,0.000809842603944932,0.000571632396615198,-0.000383781623000888,0.000536305354973116
0.710118353058843,0.00096221220512977,0.000970662482305087,0.000809853524828742,0.00057164331749904,-0.000383770855469592,0.000536315820822361
0.720120020003334,0.000962223571219706,0.000970674176026783,0.000809865385093939,0.000571655177764273,-0.000383759161747827,0.000536327186912297
0.730121686947825,0.000962236015066013,0.000970686978571579,0.000809878369974239,0.000571668162644612,-0.000383746359202955,0.000536339630758604
0.740123353892315,0.00096224971225053,0.000970701070582522,0.000809892662685431,0.000571682455355846,-0.000383732267191929,0.000536353327943121
0.750125020836806,0.000962264836922684,0.000970716631228964,0.000809908444948617,0.00057169823761908,-0.000383716706545395,0.000536368452615275
0.760126687781297,0.00096228156017733,0.000970733836537631,0.000809925895297523,0.000571715687968038,-0.000383699501236626,0.000536385175869921
0.770128354725788,0.000962300046559743,0.000970752855796877,0.000809945185431528,0.0005717349781021,-0.000383680481977267,0.000536403662252334
0.780130021670278,0.000962320448854861,0.000970773846195724,0.000809966474778358,0.000571756267448994,-0.000383659491578296,0.000536424064547452
0.790131688614769,0.000962342901291729,0.000970796945832417,0.000809989903403073,0.00057177969607378,-0.000383636391941467,0.00053644651698432
0.80013335555926,0.000962367511324261,0.000970822265258269,0.000810015583431474,0.000571805376102257,-0.000383611072515465,0.000536471127016852
0.810135022503751,0.000962394350221775,0.000970849877796963,0.000810043589231527,0.000571833381902394,-0.000383583459976607,0.000536497965914366
0.820136689448241,0.000962423442802856,0.000970879808982491,0.000810073946700882,0.00057186373937184,-0.000383553528790902,0.000536527058495447
0.830138356392732,0.000962454756759528,0.000970912025575584,0.000810106622126874,0.00057189641479793,-0.000383521312197618,0.000536558372452119
0.840140023337223,0.00096248819213091,0.000970946424733954,0.00081014151120252,0.000571931303873681,-0.000383486913039044,0.000536591807823501
0.850141690281714,0.000962523571582528,0.000970982824011395,0.000810178428883193,0.000571968221554465,-0.000383450513761388,0.000536627187275119
0.860143357226204,0.000962560632216557,0.000971020952931953,0.000810217100840785,0.000572006893512172,-0.000383412384840604,0.000536664247909148
0.870145024170695,0.000962599019669803,0.000971060446917785,0.000810257157305086,0.000572046949976594,-0.000383372890854539,0.000536702635362394
0.880146691115186,0.000962638285244193,0.000971100844336927,0.000810298130069514,0.000572087922741144,-0.000383332493435156,0.000536741900936784
0.890148358059677,0.000962677886756894,0.000971141587377928,0.000810339453378191,0.000572129246049945,-0.000383291750393914,0.000536781502449485
0.900150025004167,0.000962717193695478,0.000971182027353604,0.000810380469305247,0.000572170261977124,-0.000383251310417998,0.000536820809388069
0.910151691948658,0.000962755497120854,0.00097122143488943,0.000810420438088312,0.000572210230760309,-0.000383211902881938,0.000536859112813445
0.920153358893149,0.000962792024580239,0.000971259015266388,0.000810458553689873,0.000572248346361985,-0.000383174322504757,0.00053689564027283
0.93015502583764,0.000962825960075397,0.000971293928964786,0.000810493964633694,0.000572283757305913,-0.000383139408806151,0.000536929575767988
0.94015669278213,0.000962856468876443,0.000971325317193344,0.000810525799897476,0.00057231559256979,-0.000383108020577407,0.000536960084569034
0.950158359726621,0.00096288272667575,0.00097135233188346,0.000810553199334314,0.00057234299200671,-0.00038308100588713,0.000536986342368341
0.960160026671112,0.000962903952237897,0.000971374169280313,0.000810575347742206,0.000572365140414669,-0.000383059168490147,0.000537007567930488
0.970161693615603,0.000962919442324051,0.000971390105873949,0.000810591511306876,0.000572381303979388,-0.000383043231896416,0.000537023058016642
0.980163360560093,0.000962928607267422,0.000971399535000213,0.00081060107472398,0.000572390867396521,-0.000383033802770096,0.000537032222960013
0.990165027504584,0.000962931005181806,0.000971402002035369,0.000810603576894971,0.000572393369567519,-0.000383031335734925,0.000537034620874397
1.00016669444907,0.000962926372448305,0.000971397235761605,0.000810598742739317,0.000572388535411851,-0.000383036102008717,0.000537029988140896
1.01016836139357,0.000962914647914969,0.000971385173264245,0.000810586508446305,0.000572376301118802,-0.000383048164506149,0.00053701826360756
1.02017002833806,0.000962895988240414,0.000971365975717647,0.000810567037485757,0.000572356830158195,-0.000383067362052863,0.000536999603933005
1.03017169528255,0.000962870772092353,0.000971340032704761,0.000810540724989115,0.000572330517661473,-0.000383093305065904,0.000536974387784944
1.04017336222704,0.00096283959152961,0.000971307953350726,0.000810508188756758,0.000572297981429018,-0.000383125384420131,0.000536943207222201
1.05017502917153,0.000962803229859284,0.000971270543541761,0.000810470246152439,0.000572260038824584,-0.000383162794229321,0.000536906845551875
1.06017669611602,0.000962762626511668,0.000971228769787584,0.000810427877451034,0.00057221767012305,-0.000383204567983749,0.000536866242204259
1.07017836306051,0.00096271883088134,0.000971183711731961,0.000810382177672736,0.000572171970344613,-0.000383249626039643,0.000536822446573931
1.080180030005,0.000962672948444678,0.000971136506717037,0.000810334300357864,0.000572124093029595,-0.000383296831054851,0.000536776564137269
1.09018169694949,0.000962626083546953,0.000971088290921246,0.000810285397866453,0.000572075190538035,-0.000383345046850933,0.000536729699239545
1.10018336389398,0.000962579283834357,0.000971040142189568,0.000810236563394291,0.000572026356065724,-0.0003833931955829,0.000536682899526948
1.11018503083847,0.000962533491235552,0.000970993029602111,0.00081018877982325,0.000571978572494538,-0.000383440308170642,0.000536637106928143
1.12018669778296,0.000962489503639222,0.000970947774046996,0.000810142879732646,0.000571932672403793,-0.000383485563726031,0.000536593119331813
1.13018836472745,0.000962447950073071,0.000970905022683881,0.00081009951949907,0.000571889312170085,-0.000383528315089403,0.000536551565765662
1.14019003167195,0.000962409280493891,0.000970865238439733,0.000810059168642554,0.000571848961313446,-0.000383568099333791,0.000536512896186482
1.15019169861644,0.000962373769547369,0.000970828703877001,0.000810022113749839,0.000571811906420618,-0.000383604633896744,0.00053647738523996
1.16019336556093,0.000962341532149048,0.000970795537223712,0.00080998847473277,0.000571778267403446,-0.000383637800550233,0.000536445147841639
1.17019503250542,0.000962312547701734,0.000970765717288949,0.000809958230098627,0.000571748022769211,-0.000383667620485176,0.000536416163394325
1.18019669944991,0.00096228668930917,0.000970739113518625,0.000809931247433953,0.000571721040104455,-0.000383694224255661,0.000536390305001761
1.1901983663944,0.000962263754453168,0.000970715517556889,0.000809907315415468,0.000571697108085896,-0.00038371782021754,0.000536367370145759
1.20020003333889,0.000962243494151151,0.000970694673244148,0.00080988617423532,0.000571675966905684,-0.000383738664530406,0.000536347109843742
1.21020170028338,0.000962225638426424,0.000970676302821531,0.00080986754217876,0.000571657334849067,-0.000383757034953134,0.000536329254119015
1.22020336722787,0.000962209916820937,0.000970660128034932,0.000809851137028752,0.000571640929699009,-0.000383773209739831,0.000536313532513528
1.23020503417236,0.000962196073508379,0.000970645885683752,0.000809836691836159,0.000571626484506372,-0.000383787452091096,0.00053629968920097
1.24020670111685,0.000962183877225222,0.000970633337838208,0.00080982396528257,0.000571613757952745,-0.000383799999936716,0.000536287492917813
1.25020836806134,0.000962173126685485,0.000970622277410174,0.000809812747330485,0.000571602540000625,-0.000383811060364816,0.000536276742378076
1.26021003500583,0.00096216365238437,0.000970612530008814,0.000809802861105369,0.000571592653775479,-0.000383820807766236,0.000536267268076961
1.27021170195032,0.000962155315760086,0.000970603953078241,0.000809794162021039,0.000571583954691122,-0.00038382938469686,0.000536258931452677
1.28021336889482,0.000962148006620401,0.000970596433249892,0.000809786535094319,0.000571576327764379,-0.000383836904525254,0.000536251622312992
1.29021503583931,0.000962141639600896,0.000970589882698688,0.000809779891249314,0.000571569683919354,-0.000383843455076498,0.000536245255293487
1.3002167027838,0.000962136150248844,0.000970584235114026,0.000809774163231019,0.000571563955901041,-0.000383849102661194,0.000536239765941435
1.31021836972829,0.000962131491152333,0.00097057944171733,0.000809769301566145,0.000571559094236152,-0.000383853896057919,0.000536235106844924
1.32022003667278,0.000962127628379348,0.00097057546759848,0.000809765270847379,0.000571555063517374,-0.000383857870176792,0.000536231244071939
1.33022170361727,0.000962124538366327,0.000970572288514687,0.000809762046486662,0.000571551839156647,-0.000383861049260605,0.000536228154058918
1.34022337056176,0.000962122205302992,0.000970569888199935,0.000809759611986316,0.000571549404656294,-0.00038386344957537,0.000536225820995583
1.35022503750625,0.000962120618997744,0.00097056825616885,0.000809757956711632,0.000571547749381605,-0.000383865081606466,0.000536224234690335
1.36022670445074,0.000962119773170696,0.000970567385960524,0.000809757074109687,0.000571546866779657,-0.000383865951814797,0.000536223388863287
1.37022837139523,0.000962119664103676,0.000970567273749607,0.000809756960300647,0.000571546752970617,-0.000383866064025715,0.000536223279796267
1.38023003833972,0.000962120289572487,0.000970567917247788,0.000809757612963612,0.000571547405633584,-0.00038386542052753,0.000536223905265078
1.39023170528421,0.000962121647991515,0.000970569314823748,0.000809759030444031,0.000571548823114007,-0.000383864022951561,0.000536225263684106
1.4002333722287,0.000962123737710474,0.000970571464779631,0.000809761211019865,0.000571551003689848,-0.000383861872995665,0.000536227353403065
1.4102350391732,0.000962126556414841,0.000970574364734198,0.000809764152275961,0.000571553944945953,-0.000383858973041081,0.000536230172107432
1.42023670611769,0.000962130100593537,0.00097057801107516,0.000809767850548584,0.000571557643218587,-0.000383855326700097,0.000536233716286128
1.43023837306218,0.000962134365048391,0.000970582398454508,0.000809772300413558,0.000571562093083575,-0.000383850939320722,0.000536237980740983
1.44024004000667,0.000962139342429461,0.000970587519310433,0.000809777494201378,0.000571567286871411,-0.000383845818464766,0.000536242958122052
1.45024170695116,0.000962145022788038,0.000970593363407455,0.000809783421530787,0.000571573214200838,-0.00038383997436771,0.000536248638480629
1.46024337389565,0.000962151393145338,0.000970599917392667,0.000809790068858708,0.000571579861528779,-0.000383833420382457,0.000536255008837929
1.47024504084014,0.000962158437079463,0.000970607164370808,0.000809797419049251,0.000571587211719344,-0.000383826173404273,0.000536262052772054
1.48024670778463,0.000962166134336631,0.000970615083504269,0.000809805450968039,0.000571595243638157,-0.000383818254270764,0.000536269750029222
1.49024837472912,0.000962174460474905,0.000970623649646569,0.000809814139110449,0.000571603931780593,-0.000383809688128413,0.000536278076167496
1.50025004167361,0.000962183386550101,0.000970632833019195,0.000809823453273859,0.000571613245944032,-0.000383800504755732,0.000536287002242692
1.5102517086181,0.000962192878854187,0.000970642598942468,0.000809833358284679,0.000571623150954882,-0.000383790738832399,0.000536296494546778
1.52025337556259,0.000962202898716567,0.000970652907631099,0.000809843813790991,0.000571633606461226,-0.000383780430143706,0.000536306514409158
1.53025504250708,0.000962213402378156,0.000970663714064632,0.000809854774131152,0.00057164456680142,-0.000383769623710109,0.000536317018070747
1.54025670945158,0.000962224340947234,0.000970674967942022,0.000809866188287724,0.000571655980958027,-0.000383758369832651,0.000536327956639825
1.55025837639607,0.000962235660444731,0.000970686613728234,0.000809877999934735,0.000571667792605074,-0.000383746724046368,0.000536339276137322
1.56026004334056,0.000962247301944949,0.000970698590799017,0.000809890147584513,0.000571679940254889,-0.000383734746975514,0.00053635091763754
1.57026171028505,0.000962259201815747,0.000970710833688006,0.000809902564838316,0.00057169235750873,-0.000383722504086451,0.000536362817508338
1.58026337722954,0.000962271292060039,0.000970723272438076,0.000809915180742678,0.000571704973413131,-0.000383710065336306,0.00053637490775263
1.59026504417403,0.000962283500758108,0.000970735833056397,0.000809927920250956,0.000571717712921447,-0.000383697504717909,0.000536387116450699
1.60026671111852,0.000962295752607754,0.000970748438070156,0.000809940704786955,0.000571730497457485,-0.000383684899704075,0.000536399368300345
1.61026837806301,0.000962307969556823,0.000970761007177315,0.000809953452904969,0.000571743245575538,-0.00038367233059684,0.000536411585249414
1.6202700450075,0.000962320071520192,0.00097077345798427,0.000809966081037932,0.000571755873708539,-0.000383659879789811,0.000536423687212783
1.63027171195199,0.000962331977170957,0.000970785706819835,0.000809978504323003,0.000571768296993648,-0.000383647630954172,0.000536435592863548
1.64027337889648,0.000962343604793385,0.000970797669612796,0.000809990637491613,0.000571780430162294,-0.00038363566816114,0.000536447220485976
1.65027504584097,0.000962354873183318,0.00097080926281825,0.000810002395809003,0.00057179218847972,-0.000383624074955617,0.000536458488875909
1.66027671278546,0.000962365702580063,0.000970820404376375,0.000810013696046645,0.000571803488717396,-0.000383612933397425,0.000536469318272654
1.67027837972995,0.000962376015612621,0.000970831014685923,0.000810024457469598,0.000571814250140381,-0.000383602323087813,0.000536479631305212
1.68028004667445,0.000962385738242221,0.00097084101757393,0.000810034602820033,0.000571824395490848,-0.000383592320199747,0.000536489353934812
1.69028171361894,0.000962394800682793,0.000970850341242715,0.000810044059277718,0.000571833851948561,-0.000383582996530906,0.000536498416375384
1.70028338056343,0.000962403138281033,0.000970858919175318,0.000810052759378351,0.00057184255204922,-0.000383574418598252,0.000536506753973624
1.71028504750792,0.00096241069233832,0.000970866690981109,0.000810060641871208,0.000571850434542101,-0.000383566646792415,0.000536514308030911
1.72028671445241,0.00096241741085772,0.000970873603164324,0.000810067652498633,0.000571857445169547,-0.000383559734609158,0.000536521026550311
1.7302883813969,0.000962423249200831,0.000970879609799842,0.000810073744681434,0.000571863537352366,-0.000383553727973604,0.000536526864893422
1.74029004834139,0.000962428170641075,0.000970884673102428,0.000810078880096231,0.000571868672767179,-0.000383548664670989,0.000536531786333666
1.75029171528588,0.000962432146802352,0.000970888763878028,0.000810083029133189,0.000571872821804149,-0.000383544573895363,0.000536535762494943
1.76029338223037,0.000962435157974538,0.000970891861848371,0.000810086171225227,0.000571875963896197,-0.000383541475925002,0.000536538773667129
1.77029504917486,0.000962437193300135,0.000970893955842984,0.000810088295042783,0.000571878087713759,-0.000383539381930377,0.000536540808992726
1.78029671611935,0.000962438250829348,0.000970895043855868,0.000810089398551288,0.000571879191222267,-0.000383538293917486,0.000536541866521939
1.79029838306384,0.000962438337443927,0.000970895132967145,0.000810089488931699,0.000571879281602679,-0.000383538204806209,0.000536541953136518
1.80030005000833,0.000962437468653102,0.000970894239133102,0.000810088582367555,0.000571878375038532,-0.000383539098640258,0.000536541084345693
1.81030171695283,0.000962435668267796,0.000970892386851021,0.000810086703705033,0.000571876496376005,-0.000383540950922349,0.000536539283960387
1.82030338389732,0.000962432967961988,0.000970889608707896,0.000810083885995233,0.000571873678666196,-0.000383543729065491,0.000536536583654579
1.83030505084181,0.000962429406732384,0.000970885944824527,0.000810080169930362,0.000571869962601314,-0.000383547392948881,0.000536533022424975
1.8403067177863,0.000962425030269557,0.000970881442208535,0.000810075603187529,0.000571865395858467,-0.0003835518955649,0.000536528645962148
1.85030838473079,0.0009624198902552,0.000970876154031357,0.000810070239695446,0.000571860032366367,-0.00038355718374211,0.000536523505947791
1.86031005167528,0.000962414043601212,0.000970870138845398,0.000810064138840428,0.000571853931511331,-0.000383563198928104,0.000536517659293803
1.87031171861977,0.000962407551646898,0.000970863459758091,0.000810057364628693,0.000571847157299576,-0.000383569878015451,0.000536511167339489
1.88031338556426,0.000962400479330649,0.000970856183579702,0.000810049984822027,0.000571839777492889,-0.000383577154193883,0.00053650409502324
1.89031505250875,0.000962392894352136,0.000970848379961368,0.000810042070063549,0.000571831862734386,-0.000383584957812264,0.000536496510044727
1.90031671945324,0.000962384866340246,0.000970840120539056,0.000810033693009473,0.000571823485680285,-0.000383593217234624,0.000536488482032837
1.91031838639773,0.000962376466040932,0.000970831478097997,0.000810024927481647,0.000571814720152433,-0.000383601859675735,0.000536480081733523
1.92032005334222,0.000962367764537684,0.000970822525770688,0.000810015847654131,0.00057180564032489,-0.000383610812003097,0.000536471380230275
1.93032172028671,0.000962358832515775,0.000970813336279932,0.000810006527285456,0.000571796319956187,-0.000383620001493907,0.000536462448208366
1.94032338723121,0.000962349739579624,0.000970803981236523,0.000809997039006305,0.000571786831677007,-0.000383629356537373,0.000536453355272215
1.9503250541757,0.000962340553630804,0.000970794530499319,0.000809987453670476,0.000571777246341149,-0.000383638807274633,0.000536444169323395
1.96032672112019,0.000962331340312339,0.00097078505160353,0.000809977839775023,0.000571767632445668,-0.000383648286170478,0.00053643495600493
1.97032838806468,0.000962322162523127,0.000970775609261138,0.000809968262953566,0.000571758055624181,-0.000383657728512927,0.000536425778215718
1.98033005500917,0.000962313080004548,0.000970766264935589,0.000809958785544921,0.000571748578215508,-0.000383667072838531,0.000536416695697139
1.99033172195366,0.00096230414899969,0.000970757076491203,0.000809949466237517,0.000571739258908076,-0.000383676261282972,0.000536407764692281
2.00033338889815,0.000962295421984129,0.000970748097916179,0.000809940359788463,0.000571730152458994,-0.00038368523985805,0.00053639903767672
2.01033505584264,0.000962286947465837,0.000970739379116752,0.000809931516814764,0.000571721309485269,-0.000383693958657528,0.000536390563158428
2.02033672278713,0.000962278769850675,0.000970730965778798,0.000809922983652959,0.000571712776323438,-0.000383702371995533,0.000536382385543266
2.03033838973162,0.000962270929368887,0.000970722899292213,0.000809914802282426,0.00057170459495288,-0.000383710438482166,0.000536374545061478
2.04034005667611,0.000962263462057291,0.000970715216732589,0.000809907010306791,0.000571696802977222,-0.000383718121041836,0.000536367077749882
2.0503417236206,0.000962256399791202,0.000970707950894058,0.000809899640987246,0.000571689433657654,-0.00038372538688041,0.000536360015483793
2.06034339056509,0.000962249770359753,0.000970701130366788,0.000809892723321142,0.000571682515991529,-0.000383732207407721,0.000536353386052344
2.07034505750958,0.000962243597578039,0.00097069477965235,0.000809886282159004,0.000571676074829372,-0.000383738558122197,0.00053634721327063
2.08034672445408,0.00096223790142942,0.000970688919310134,0.000809880338353034,0.000571670131023384,-0.000383744418464448,0.000536341517122011
2.09034839139857,0.000962232698231481,0.000970683566128083,0.00080987490893027,0.000571664701600603,-0.000383749771646531,0.000536336313924072
2.10035005834306,0.000962228000819304,0.000970678733311256,0.000809870007283839,0.000571659799954158,-0.000383754604463386,0.000536331616511895
2.11035172528755,0.000962223818740154,0.000970674430682123,0.000809865643376104,0.000571655436046409,-0.000383758907092546,0.000536327434432745
2.12035339223204,0.00096222015845408,0.000970670664886945,0.000809861823947982,0.000571651616618276,-0.000383762672887746,0.000536323774146671
2.13035505917653,0.000962217023535525,0.000970667439603198,0.000809858552729326,0.00057164834539961,-0.000383765898171512,0.000536320639228116
2.14035672612102,0.00096221441487162,0.000970664755743588,0.000809855830645839,0.000571645623316115,-0.000383768582031138,0.000536318030564211
2.15035839306551,0.0009622123308535,0.000970662611652873,0.000809853656018705,0.000571643448688975,-0.000383770726121867,0.000536315946546091
2.16036006001,0.00096221076755763,0.000970661003294419,0.000809852024753803,0.000571641817424067,-0.000383772334480329,0.000536314383250221
2.17036172695449,0.000962209718914796,0.000970659924424066,0.000809850930518038,0.000571640723188299,-0.000383773413350689,0.000536313334607387
2.18036339389898,0.000962209176865054,0.00097065936674954,0.000809850364901038,0.000571640157571298,-0.000383773971025219,0.000536312792557645
2.19036506084347,0.00096220913149757,0.000970659320074321,0.000809850317561065,0.000571640110231324,-0.000383774017700438,0.000536312747190161
2.20036672778796,0.000962209571174814,0.000970659772425424,0.000809850776354611,0.000571640569024872,-0.000383773565349332,0.000536313186867405
